Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
Universidade Federal de Uberlandia,Brazil,Latin America,883,1229,962,1528,1061,1407,1786,1227,1466,1407,1621,1454,302,32.1,1326
University of Calcutta,India,Asia,847,433,639,1754,1175,1300,1756,1534,1772,1602,1279,699,795,32.1,1326
University of Leoben,Austria,Europe,1474,1400,1243,1438,1564,1501,1293,1729,1730,190,1063,807,1045,32.1,1326
Poznan University of Technology,Poland,Europe,1177,902,230,1553,1349,1353,1480,1477,1555,1527,1716,998,582,32.0,1333
University of Yazd,Iran,Asia,1398,1304,1371,1380,1469,1433,1290,1477,1391,1247,197,1147,1159,32.0,1333
Ecole des Hautes Etudes en Sciences Sociales (EHESS),France,Europe,1624,464,1582,1220,1596,1549,1158,1729,1678,1151,1791,342,813,31.9,1335
Karlstad University,Sweden,Europe,1774,806,1244,801,1587,1510,760,1646,1405,605,1539,944,1586,31.9,1335
Texas Christian University,United States of America,North America,1712,622,1678,700,1506,1573,1042,1279,644,1459,1709,1116,1218,31.9,1335
University of Nigeria,Nigeria,Africa,1356,1041,1562,1582,1515,1733,1784,1477,1423,988,1703,714,100,31.9,1335
Capital Normal University,China,Asia,897,1304,720,1281,984,934,1141,1132,1333,1292,228,1527,1625,31.8,1339
Saints Cyril & Methodius University of Skopje,North Macedonia,Europe,1733,1304,779,1443,1725,1703,1438,1434,956,117,817,1250,763,31.8,1339
Universidade Estadual de Maringa,Brazil,Latin America,857,1509,1416,1585,1058,1215,1696,1164,1426,1489,1699,1458,358,31.8,1339
Ecole Centrale de Lyon,France,Europe,1354,959,1010,1551,1503,1460,1387,1614,1636,488,1162,982,1141,31.7,1342
Oakland University,United States of America,North America,1210,694,1049,1202,1261,1173,1101,1227,1134,1035,882,1096,1625,31.7,1342
Clarkson University,United States of America,North America,1585,741,1152,1075,1516,1404,850,1306,835,687,153,1387,1625,31.6,1344
Hubei University of Technology,China,Asia,1541,1619,816,1121,1502,1387,906,1164,611,1340,288,1484,1451,31.6,1344
Nazarbayev University,Kazakhstan,Asia,1556,930,655,1313,1575,1616,1419,1582,1445,18,225,1394,1356,31.6,1344
Wenzhou Medical University,China,Asia,413,1509,1682,1253,516,496,1094,806,1535,1546,1033,1605,1625,31.6,1344
Suranaree University of Technology,Thailand,Asia,1692,1509,1196,1314,1667,1535,978,1834,1836,347,364,1272,757,31.5,1348
Universidad del Valle,Colombia,Latin America,1563,585,1406,1741,1752,1680,1579,1729,1699,318,873,1031,235,31.5,1348
Chongqing University of Posts & Telecommunications,China,Asia,1294,1509,349,773,1198,1049,557,990,598,1240,157,1605,1625,31.4,1350
Leeds Beckett University,United Kingdom,Europe,1492,306,1489,1098,1465,1347,892,1534,1398,1127,1770,926,1419,31.4,1350
Nanjing University of Chinese Medicine,China,Asia,818,1619,1675,1249,896,877,1199,1227,1517,1772,1694,1394,1255,31.4,1350
Huzhou University,China,Asia,1742,1619,1484,256,1372,1382,455,799,12,1605,1282,1605,1625,31.3,1353
Pontificia Universidade Catolica do Parana,Brazil,Latin America,1434,1165,805,1526,1568,1699,1707,1434,1269,1056,789,1347,298,31.3,1353
Southwest Petroleum University,China,Asia,775,1088,1204,1335,873,788,1008,741,819,1679,1502,1605,1451,31.3,1353
Universidad de Almeria,Spain,Europe,1171,1165,1083,1384,1285,1205,1245,1534,1635,847,1438,1484,1191,31.3,1353
University of Evora,Portugal,Europe,1476,959,1099,1320,1513,1581,1437,1434,1226,415,972,1449,1141,31.3,1353
Firat University,Turkey,Asia,1071,1400,786,1488,1232,1100,1224,1410,1533,1518,774,1484,1255,31.2,1358
Gadjah Mada University,Indonesia,Asia,1619,1619,176,1655,1735,1745,1648,1799,1791,144,1256,524,332,31.2,1358
Institute Technology of Bandung,Indonesia,Asia,1838,1619,47,1646,1813,1782,1572,1729,1574,193,1335,554,328,31.2,1358
Iuliu Hatieganu University of Medicine & Pharmacy,Romania,Europe,1213,1619,1201,1338,1305,1440,1547,1252,1155,1086,1441,1459,743,31.2,1358
Tiangong University,China,Asia,844,1304,818,1251,918,850,1015,1059,1310,1578,1161,1484,1625,31.2,1358
Universidad de Leon,Spain,Europe,1204,1041,1303,1207,1252,1205,1179,1410,1432,880,1482,1562,1231,31.2,1358
Universite de Pau et des Pays de l'Adour,France,Europe,1428,1117,1312,1225,1443,1501,1364,1323,1063,225,594,1349,1586,31.2,1358
Worcester Polytechnic Institute,United States of America,North America,1436,592,556,1029,1399,1386,1114,1279,959,1024,840,1086,1625,31.2,1358
Xi'an University of Architecture & Technology,China,Asia,1149,1619,1049,1342,1253,1058,910,1098,976,1799,1751,1144,1356,31.2,1358
Yanshan University,China,Asia,713,1165,568,1389,828,772,1163,789,1039,1743,1647,1605,1356,31.2,1358
Amity University,India,Asia,1201,578,150,1684,1447,1387,1494,1279,1237,1286,222,1484,1255,31.1,1368
Bahauddin Zakariya University,Pakistan,Asia,1183,1400,1740,1598,1386,1317,1403,1144,1028,543,1146,1272,1356,31.1,1368
Chapman University,United States of America,North America,1709,509,1567,1109,1621,1544,970,1582,1324,932,532,1086,1564,31.1,1368
National Institute of Technology Tiruchirappalli,India,Asia,1261,1304,639,1622,1464,1372,1376,1760,1803,1641,1391,723,656,31.1,1368
Saratov State University,Russian Federation,Europe,1829,1088,683,1651,1811,1702,1310,1781,1701,848,195,727,668,31.1,1368
Universidade Estadual de Londrina,Brazil,Latin America,943,1165,1572,1705,1219,1296,1684,1552,1758,1418,1633,1218,302,31.1,1368
Vilnius Gediminas Technical University,Lithuania,Europe,1572,1509,673,1519,1653,1517,1166,1410,1090,926,1493,650,1325,31.1,1368
Gifu University,Japan,Asia,891,1400,1057,1706,1172,1223,1668,1306,1547,1425,1452,912,1106,31.0,1375
Technische Universitat Chemnitz,Germany,Europe,1219,711,482,1573,1404,1433,1529,1504,1558,799,1444,1079,1231,31.0,1375
Tokushima University,Japan,Asia,894,1165,745,1636,1131,1223,1664,1361,1621,1363,1327,1079,1255,31.0,1375
Anadolu University,Turkey,Asia,1359,1041,989,1584,1517,1464,1402,1582,1590,1625,1236,966,664,30.9,1378
Daegu Gyeongbuk Institute of Science & Technology (DGIST),South Korea,Asia,1385,1165,1067,1036,1346,1235,871,1183,845,1012,161,1605,1451,30.9,1378
Jamia Hamdard University,India,Asia,1729,1304,1711,1373,1703,1607,1146,1582,1312,1172,112,1188,1014,30.9,1378
Selcuk University,Turkey,Asia,903,994,999,1768,1244,1244,1675,1477,1720,1598,1136,1179,757,30.9,1378
Universite de Monastir,Tunisia,Africa,882,1229,602,1718,1181,1281,1718,1457,1708,178,466,1605,399,30.9,1378
Universite de Picardie Jules Verne (UPJV),France,Europe,1587,930,1260,1185,1563,1494,1070,1261,751,478,1141,1484,1586,30.9,1378
Universite de Toulon,France,Europe,1721,930,1148,992,1599,1563,1005,1323,727,147,405,1265,1625,30.8,1384
Dongguan University of Technology,China,Asia,1659,1619,1106,605,1442,1245,254,1020,198,1320,264,1605,1625,30.7,1385
Homi Bhabha National Institute,India,Asia,732,1400,1074,1667,943,1098,1727,1227,1619,1359,329,1394,1451,30.7,1385
PLA Second Military Medical University,China,Asia,499,1400,1726,1127,561,558,1016,654,1197,1703,1557,1605,1625,30.7,1385
Slovak University of Technology Bratislava,Slovakia,Europe,1252,994,175,1760,1567,1610,1717,1646,1711,552,1293,1076,611,30.7,1385
University of Guilan,Iran,Asia,997,1619,1432,1404,1119,1012,1149,1504,1696,1639,1429,1394,1255,30.7,1385
Jikei University,Japan,Asia,1213,1509,1802,804,1151,1235,1227,1114,922,1724,1795,1296,1159,30.6,1390
Lebanese University,Lebanon,Asia,1503,1619,757,1590,1627,1524,1302,1646,1589,21,199,1484,1106,30.6,1390
Shanghai University of Traditional Chinese Medicine,China,Asia,932,1619,1720,1347,1036,965,1181,1361,1599,1662,1431,1188,1451,30.6,1390
Shantou University,China,Asia,938,1304,1283,1054,952,879,881,1020,1139,1220,136,1605,1625,30.6,1390
Toho University,Japan,Asia,1107,1400,1475,1304,1200,1336,1543,1086,1000,1551,1629,956,1356,30.6,1390
Universidade Federal do Rio Grande,Brazil,Latin America,1337,1304,1274,1377,1411,1509,1495,1552,1557,1353,1541,1343,488,30.6,1390
Air Force Military Medical University,China,Asia,594,1619,1556,1015,629,599,915,818,1313,1642,1383,1605,1625,30.5,1396
Universite de Toulouse - Jean Jaures,France,Europe,1757,825,1122,1162,1662,1626,1142,1614,1357,740,1506,1058,1231,30.5,1396
University of Minnesota Duluth,United States of America,North America,1622,959,1526,1073,1557,1586,1241,1279,743,854,332,1527,1564,30.5,1396
University of Baghdad,Iraq,Asia,1807,1117,756,1717,1822,1771,1553,1552,1191,221,1294,672,656,30.4,1399
University of London School Oriental & African Studies (SOAS),United Kingdom,Europe,1664,169,1653,1080,1593,1558,1096,1760,1702,1399,1845,201,1191,30.4,1399
Adiyaman University,Turkey,Asia,1599,1509,1630,750,1430,1343,653,1144,515,810,17,1605,1625,30.3,1401
Georgia Southern University,United States of America,North America,1471,646,1122,1365,1520,1456,1205,1614,1552,1168,1273,1269,1305,30.3,1401
Kafkas University,Turkey,Asia,1705,1619,1724,630,1485,1387,549,1183,440,790,15,1605,1625,30.3,1401
Sohag University,Egypt,Africa,1688,1619,1620,549,1434,1442,710,990,138,135,271,1605,1625,30.3,1401
Universidade Federal do Espirito Santo,Brazil,Latin America,966,994,1065,1564,1165,1429,1758,1279,1470,1253,1356,1589,547,30.3,1401
Universite de Reims Champagne-Ardenne,France,Europe,1226,994,1065,1346,1321,1329,1363,1346,1306,756,1525,1484,1419,30.3,1401
Wenzhou University,China,Asia,1239,1619,1307,662,1116,1007,523,930,544,1448,660,1605,1625,30.3,1401
Cleveland State University,United States of America,North America,1684,547,1270,1241,1643,1573,1097,1552,1292,1128,1182,1323,1305,30.2,1408
Guizhou University,China,Asia,906,1509,878,1334,1010,997,1297,857,879,1541,1024,1605,1356,30.2,1408
Universite de Valenciennes et du Hainaut-Cambresis,France,Europe,1673,1509,685,1509,1718,1680,1439,1614,1410,130,369,1053,1191,30.2,1408
University of Agder,Norway,Europe,1659,440,704,903,1535,1433,738,1361,873,511,1374,1605,1419,30.2,1408
Semnan University,Iran,Asia,1193,1619,1467,1345,1289,1140,1061,1410,1440,1688,1574,1296,1255,30.1,1412
University Nacional Cuyo Mendoza,Argentina,Latin America,1500,1165,1434,1620,1636,1688,1647,1614,1528,639,639,1449,392,30.1,1412
Yamagata University,Japan,Asia,1044,1509,1188,1654,1282,1360,1657,1261,1371,1250,945,1166,1255,30.1,1412
Kagawa University,Japan,Asia,1409,1304,926,1531,1543,1535,1461,1346,1131,1307,1172,1096,1159,30.0,1415
Razi University,Iran,Asia,1152,1619,1628,1513,1323,1222,1304,1504,1609,1529,1095,1188,1159,29.9,1416
University of Ostrava,Czech Republic,Europe,1729,1304,714,1416,1715,1703,1445,1614,1375,579,1097,1079,973,29.9,1416
Central University of Finance & Economics,China,Asia,1797,1117,1040,1002,1649,1523,733,1646,1393,944,38,1605,1255,29.8,1418
Democritus University of Thrace,Greece,Europe,1247,1304,910,1108,1266,1223,1130,1144,937,712,1385,1484,1625,29.8,1418
National Chengchi University,Taiwan,Asia,1731,672,1178,1633,1776,1732,1505,1760,1687,1081,600,801,606,29.8,1418
San Jose State University,United States of America,North America,1640,635,863,1234,1610,1588,1218,1477,1166,1155,1231,1141,1564,29.8,1418
DePaul University,United States of America,North America,1577,379,1344,1277,1581,1494,1105,1646,1534,1623,1801,986,850,29.7,1422
Bowling Green State University,United States of America,North America,1518,763,1597,924,1424,1423,1014,1552,1427,1457,1705,1313,1400,29.6,1423
Illinois State University,United States of America,North America,1497,452,1605,1319,1527,1524,1311,1552,1438,1481,1727,697,1218,29.6,1423
Karadeniz Technical University,Turkey,Asia,1030,1619,825,1603,1230,1387,1697,1323,1467,1740,1600,1079,718,29.6,1423
Poznan University of Medical Sciences,Poland,Europe,927,1619,1752,1532,1110,1304,1702,1098,1265,1344,1496,1349,997,29.6,1423
University of Electro-Communications - Japan,Japan,Asia,1485,994,267,1696,1671,1703,1683,1552,1449,1004,250,1188,923,29.6,1423
Wright State University Dayton,United States of America,North America,1253,646,910,964,1224,1170,975,1204,1037,1357,1596,1605,1400,29.6,1423
Anhui University of Technology,China,Asia,1401,1619,1276,698,1264,1170,660,826,149,1775,1698,1562,1625,29.5,1429
Central South University of Forestry & Technology,China,Asia,1636,1619,1392,657,1438,1347,566,915,89,1317,256,1605,1625,29.5,1429
Nantong University,China,Asia,675,1619,885,1379,790,768,1272,1204,1653,1726,1611,1394,1625,29.5,1429
National University of Mar del Plata,Argentina,Latin America,1390,1165,1568,1700,1604,1651,1659,1695,1728,1017,1503,1075,283,29.5,1429
University of Wolverhampton,United Kingdom,Europe,1761,343,1487,1184,1673,1651,1216,1434,929,855,1585,921,1586,29.5,1429
Dalian Maritime University,China,Asia,1139,1619,361,835,1083,1000,730,857,527,1559,1096,1605,1625,29.4,1434
Linyi University,China,Asia,1699,1619,686,879,1561,1447,709,1252,561,1449,675,1394,1625,29.4,1434
Taiyuan University of Technology,China,Asia,576,1619,887,1444,720,647,1171,818,1329,1544,1028,1605,1625,29.4,1434
University of Kurdistan,Iran,Asia,1634,1619,1595,634,1427,1353,590,869,59,1351,386,1605,1625,29.4,1434
University of Notre Dame Australia,Australia,Oceania,1601,855,1698,1233,1582,1532,1176,1504,1264,877,1564,1462,1158,29.4,1434
Yokohama National University,Japan,Asia,1249,1229,580,1730,1524,1632,1737,1457,1462,1294,1126,811,951,29.4,1434
Changzhou University,China,Asia,923,1619,1330,1368,1033,936,1088,1252,1453,1778,1706,1484,1451,29.3,1440
Taif University,Saudi Arabia,Asia,1526,1117,1420,1679,1698,1710,1658,1614,1506,8,327,1188,1159,29.3,1440
Tamkang University,Taiwan,Asia,1535,1400,987,1552,1642,1651,1512,1552,1414,939,281,1188,1159,29.3,1440
Indian Institute of Technology (Indian School of Mines) Dhanbad,India,Asia,825,1229,404,1554,1012,981,1416,1227,1507,1817,1785,1477,1356,29.2,1443
Kyushu Institute of Technology,Japan,Asia,1522,1117,416,1593,1648,1654,1532,1477,1277,1038,291,927,1451,29.2,1443
Technische Universitat Ilmenau,Germany,Europe,1628,1041,389,1549,1708,1695,1530,1582,1394,637,1222,662,1419,29.2,1443
Universidad de Talca,Chile,Latin America,1697,1400,1136,1508,1729,1724,1523,1729,1642,335,1177,1291,578,29.2,1443
University of Madras,India,Asia,1566,1304,1444,1665,1713,1693,1603,1582,1439,1480,826,615,735,29.2,1443
Yamaguchi University,Japan,Asia,1075,959,926,1691,1335,1475,1719,1504,1658,1373,1345,1033,1106,29.2,1443
Hanoi University of Science & Technology,Vietnam,Asia,1630,1088,651,1533,1701,1659,1422,1676,1559,237,1428,1349,951,29.1,1449
Kwangwoon University,South Korea,Asia,1336,1619,1221,1578,1500,1418,1347,1457,1400,1358,1051,1188,1255,29.1,1449
Universite de la Manouba,Tunisia,Africa,1618,1165,376,1644,1730,1748,1656,1695,1627,244,625,1484,479,29.1,1449
CY Cergy Paris Universite,France,Europe,1661,959,1137,1442,1690,1699,1489,1760,1705,444,1059,1047,1092,29.0,1452
Guangzhou University of Chinese Medicine,China,Asia,937,1088,1605,1421,1066,1045,1360,1695,1815,1718,1592,1096,1451,29.0,1452
Huaqiao University,China,Asia,1015,1400,961,1020,1009,896,775,1098,1179,1463,738,1605,1625,29.0,1452
Hunan Normal University,China,Asia,827,1041,1434,1107,868,790,852,1037,1295,1589,1225,1605,1625,29.0,1452
Universite Jean Monnet,France,Europe,1010,959,975,1352,1108,1118,1374,1323,1484,620,1373,1605,1419,29.0,1452
Xinjiang University,China,Asia,1120,1619,1164,1363,1231,1118,1147,1504,1626,1710,1571,1188,1451,29.0,1452
University of Engineering & Technology Lahore,Pakistan,Asia,1784,1400,1317,1605,1783,1729,1441,1781,1722,233,472,1033,899,28.9,1458
Witten Herdecke University,Germany,Europe,1463,1304,1819,954,1396,1333,929,1261,900,928,1616,1589,1586,28.9,1458
Anhui Agricultural University,China,Asia,1238,1400,1638,1051,1235,1075,746,1204,1058,1558,1087,1605,1451,28.8,1460
Anhui Medical University,China,Asia,605,1619,1794,1288,701,695,1240,1020,1554,1716,1590,1605,1451,28.8,1460
Henan University of Science & Technology,China,Asia,904,1619,771,1511,1075,1047,1412,1164,1378,1736,1637,1457,1451,28.8,1460
Institut National des Sciences Appliquees de Toulouse,France,Europe,1352,1041,1173,843,1276,1181,792,1183,884,510,1208,1605,1625,28.8,1460
"Shanmugha Arts, Science, Technology & Research Academy (SASTRA)",India,Asia,1369,1509,913,1386,1448,1343,1145,1389,1251,1591,1248,1394,1451,28.8,1460
Universidad de La Rioja,Spain,Europe,1744,1229,1450,886,1588,1654,1252,1434,942,845,1435,1484,1419,28.8,1460
Universite de La Rochelle,France,Europe,1782,1619,1169,1023,1634,1599,1025,1504,1097,129,347,1155,1625,28.8,1460
Chungbuk National University,South Korea,Asia,698,1509,1014,1600,874,1060,1730,1098,1519,1370,1149,1605,1014,28.7,1467
Erciyes University,Turkey,Asia,886,1619,1231,1742,1196,1256,1703,1361,1629,1746,1607,1122,825,28.7,1467
Gunma University,Japan,Asia,1025,1041,1199,1631,1242,1321,1640,1361,1516,1615,1700,1188,1159,28.7,1467
Dalian Medical University,China,Asia,785,1619,1752,1261,867,815,1104,1306,1641,1731,1617,1272,1625,28.6,1470
Incheon National University,South Korea,Asia,1162,1400,1338,1639,1391,1356,1497,1676,1767,1111,268,1272,1451,28.6,1470
Osaka Prefecture University,Japan,Asia,1022,1165,583,1716,1303,1452,1745,1323,1472,1496,1572,1296,1062,28.6,1470
Pondicherry University,India,Asia,1455,1304,1064,1548,1590,1595,1515,1477,1335,1497,889,966,1255,28.6,1470
University of Ryukyus,Japan,Asia,1189,1041,1251,1695,1432,1563,1714,1614,1710,1126,505,907,1356,28.6,1470
Bharathidasan University,India,Asia,1609,1304,1584,1565,1689,1594,1312,1729,1686,1116,91,1527,1014,28.5,1475
Saitama University,Japan,Asia,1434,1117,875,1577,1585,1590,1514,1410,1223,1047,297,1484,1356,28.5,1475
Seoul National University of Science & Technology,South Korea,Asia,1365,1400,1162,1628,1540,1501,1458,1760,1783,1708,1756,553,693,28.5,1475
Tokyo Women's Medical University,Japan,Asia,1050,1509,1812,1071,1056,1137,1346,1059,1070,1675,1765,1477,1451,28.5,1475
University of Isfahan,Iran,Asia,990,1619,1293,1744,1301,1268,1618,1695,1812,1517,1054,1344,856,28.5,1475
University of Southern Mississippi,United States of America,North America,1505,855,1660,1245,1510,1527,1305,1534,1389,1511,1747,894,1305,28.5,1475
AgroSup Dijon,France,Europe,1851,1041,1776,885,1652,1649,1033,1434,834,741,1509,1462,1586,28.4,1481
Akdeniz University,Turkey,Asia,1006,1400,1027,1779,1350,1469,1762,1534,1715,1733,1578,934,625,28.4,1481
Sahand University of Technology,Iran,Asia,1541,1304,1425,1260,1549,1432,989,1582,1458,1707,1603,1096,1356,28.4,1481
Universidad Politecnica de Cartagena,Spain,Europe,1600,1117,1022,1394,1620,1610,1366,1582,1422,931,1560,1166,1325,28.4,1481
Kitasato University,Japan,Asia,901,1304,1646,1634,1136,1261,1699,1227,1446,1637,1728,956,1356,28.3,1485
Kochi University,Japan,Asia,1392,1304,1673,1581,1551,1616,1620,1477,1395,1233,884,1188,1062,28.3,1485
Shahid Bahonar University of Kerman (SBUK),Iran,Asia,1132,1619,1389,1673,1388,1378,1568,1646,1749,1651,1461,876,951,28.3,1485
Shiraz University of Technology,Iran,Asia,1851,1619,1380,1205,1726,1610,931,1729,1561,1384,526,1344,1159,28.3,1485
University of Nis,Serbia,Europe,1105,1229,989,1828,1533,1616,1791,1614,1741,1102,1531,798,709,28.3,1485
Technical University Kosice,Slovakia,Europe,1569,1165,189,1722,1741,1680,1575,1799,1800,736,1505,1250,509,28.2,1490
Umm Al Qura University,Saudi Arabia,Asia,1445,1509,1112,1689,1640,1666,1649,1646,1623,10,444,1394,1255,28.2,1490
Jiangxi Normal University,China,Asia,1084,1509,883,1097,1112,953,747,1204,1238,1750,1658,1562,1625,28.1,1492
University of South Alabama,United States of America,North America,1459,783,1377,509,1245,1304,861,1005,404,1342,1581,1605,1625,28.1,1492
Shizuoka University,Japan,Asia,1127,902,608,1758,1455,1535,1732,1582,1706,1048,299,1144,1451,28.0,1494
Uludag University,Turkey,Asia,1060,1229,1350,1753,1385,1360,1635,1781,1840,1443,479,1484,795,28.0,1494
University of Namur,Belgium,Europe,1626,1088,1405,965,1521,1532,1117,1434,1076,71,590,1605,1586,28.0,1494
Arizona State University-Downtown Phoenix,United States of America,North America,1415,1117,1698,512,1206,1040,243,1434,1290,1421,1673,1605,1625,27.9,1497
Inje University,South Korea,Asia,728,1619,1646,951,753,923,1501,806,1061,1701,1748,1605,1451,27.9,1497
Tianjin University Science & Technology,China,Asia,1036,1400,841,1401,1161,1056,1204,1477,1656,1576,1159,1394,1625,27.9,1497
Trent University,Canada,North America,1606,672,1752,1186,1571,1524,1139,1582,1420,909,1562,1375,1564,27.9,1497
Beijing University of Chinese Medicine,China,Asia,1003,1619,1667,1647,1229,1275,1619,1361,1536,1751,1660,835,1255,27.8,1501
Imam Khomeini International University,Iran,Asia,1685,1304,1653,713,1498,1295,331,1279,671,1720,1624,1562,1625,27.8,1501
Shanghai Ocean University,China,Asia,1092,1509,1303,1390,1207,1100,1184,1477,1618,1337,284,1553,1625,27.8,1501
Universidad Michoacana de San Nicolas de Hidalgo,Mexico,Latin America,1503,1304,1143,1702,1691,1775,1772,1614,1521,819,823,1449,467,27.8,1501
Yasouj University,Iran,Asia,1621,1619,1805,837,1491,1312,517,1361,917,1584,1277,1394,1625,27.8,1501
Asia University Taiwan,Taiwan,Asia,982,1619,1008,1439,1122,1100,1384,1227,1377,1083,607,1605,1451,27.7,1506
Far Eastern Federal University,Russian Federation,Europe,1277,1229,710,1827,1664,1729,1804,1816,1842,1019,524,728,675,27.7,1506
Foshan University,China,Asia,1726,1509,1211,922,1586,1442,632,1204,459,1122,90,1605,1625,27.7,1506
Fu Jen Catholic University,Taiwan,Asia,1156,1117,1420,1476,1315,1498,1671,1504,1606,1577,1719,1188,1062,27.7,1506
Jeju National University,South Korea,Asia,1111,1619,1509,1642,1342,1296,1475,1695,1790,1462,1394,1233,1159,27.7,1506
Shandong University of Technology,China,Asia,1278,1619,1312,1475,1409,1286,1197,1552,1600,1693,1535,1272,1356,27.7,1506
State University of New York (SUNY) Downstate Medical Center,United States of America,North America,1258,1229,1781,658,1137,1140,913,900,467,1270,1478,1605,1625,27.7,1506
Universidade Federal de Ouro Preto,Brazil,Latin America,1528,1229,1377,1534,1625,1703,1652,1676,1624,1290,1437,1454,434,27.7,1506
Lithuanian University of Health Sciences,Lithuania,Europe,1582,1619,1667,663,1398,1489,1064,1227,682,784,1247,1605,1586,27.6,1514
Silesian University of Technology,Poland,Europe,868,694,133,1805,1280,1501,1824,1646,1808,1664,1807,879,790,27.6,1514
Urmia University,Iran,Asia,1181,1400,1402,1561,1363,1304,1391,1582,1688,1616,1367,1349,1356,27.6,1514
Pomeranian Medical University,Poland,Europe,1547,1509,1760,459,1300,1641,1474,1164,603,1208,1215,1605,1325,27.5,1517
Universite Badji Mokhtar - Annaba,Algeria,Africa,1808,1400,1110,1749,1830,1794,1638,1695,1501,399,837,1462,304,27.5,1517
Chongqing Medical University,China,Asia,507,1619,1722,1204,590,636,1322,915,1567,1721,1594,1605,1625,27.4,1519
Chung Yuan Christian University,Taiwan,Asia,1260,1619,1049,1637,1472,1423,1464,1457,1455,1032,485,1562,1356,27.4,1519
Necmettin Erbakan University,Turkey,Asia,1441,1619,1509,1520,1570,1517,1369,1361,1135,1634,1271,1394,1159,27.4,1519
North China University of Science & Technology,China,Asia,1316,1619,1316,1022,1295,1261,1073,940,465,1785,1717,1337,1625,27.4,1519
Southern Federal University,Russian Federation,Europe,1244,1041,319,1851,1717,1790,1846,1477,1494,1094,782,998,611,27.4,1519
Nagoya Institute of Technology,Japan,Asia,1341,1229,476,1811,1688,1763,1810,1646,1677,1319,1216,599,795,27.3,1524
University of South Dakota,United States of America,North America,1650,994,1620,793,1497,1464,874,1361,893,1185,1303,1605,1564,27.3,1524
University of Yamanashi,Japan,Asia,1270,1619,1218,1572,1444,1494,1557,1534,1562,1477,1548,1033,1255,27.3,1524
Eskisehir Osmangazi University,Turkey,Asia,1143,1509,1293,1746,1459,1486,1666,1552,1675,1723,1553,1025,856,27.2,1527
Japan Advanced Institute of Science & Technology (JAIST),Japan,Asia,1819,1304,573,1771,1836,1850,1836,1760,1646,915,150,379,625,27.2,1527
Technical University of Ostrava,Czech Republic,Europe,1495,1165,68,1780,1747,1761,1752,1781,1782,498,912,1349,699,27.2,1527
University of Warmia & Mazury,Poland,Europe,993,1165,750,1727,1294,1469,1770,1695,1809,1538,1730,1073,941,27.2,1527
Anhui Normal University,China,Asia,1290,1229,1592,1120,1299,1177,925,1204,995,1656,1417,1605,1451,27.1,1531
Chengdu University of Technology,China,Asia,1104,1619,899,1566,1302,1215,1370,1306,1360,1512,922,1605,1062,27.1,1531
Saga University,Japan,Asia,1312,1229,1125,1562,1479,1540,1591,1534,1520,1306,1168,1234,1451,27.1,1531
Beijing Technology & Business University,China,Asia,1264,1619,1211,1044,1263,1075,682,1306,1205,1700,1549,1589,1625,27.0,1534
Henan Normal University,China,Asia,821,1619,1554,1137,870,782,831,857,1011,1757,1665,1605,1625,27.0,1534
Kangnung Wonju National University,South Korea,Asia,1833,1619,1689,1371,1756,1643,1047,1729,1575,941,116,1394,1451,27.0,1534
Mie University,Japan,Asia,1168,1229,1191,1589,1362,1414,1571,1434,1491,1540,1620,1394,1356,27.0,1534
Universidad de Huelva,Spain,Europe,1506,930,1370,1516,1607,1661,1586,1729,1721,816,1386,1325,1191,27.0,1534
University of Karachi,Pakistan,Asia,1173,613,1771,1841,1606,1674,1806,1582,1689,815,1537,854,825,27.0,1534
Hirosaki University,Japan,Asia,1275,1229,1515,1491,1415,1558,1642,1361,1297,1372,1342,1470,1356,26.9,1540
Tottori University,Japan,Asia,1160,1229,1277,1707,1425,1549,1721,1552,1667,1434,1471,1272,1062,26.9,1540
Universidad Catolica de Murcia,Spain,Europe,1831,1619,1578,1343,1749,1699,1299,1534,1104,777,1319,1244,1419,26.9,1540
Yantai University,China,Asia,1413,1619,1493,936,1344,1221,756,1059,582,1737,1639,1605,1451,26.9,1540
Chung Shan Medical University,Taiwan,Asia,1041,1619,1687,1203,1086,1235,1521,1389,1532,1776,1840,1272,1255,26.8,1544
Gachon University,South Korea,Asia,671,1509,1354,1427,806,860,1502,990,1447,1709,1757,1605,1451,26.8,1544
Jichi Medical University,Japan,Asia,1096,1619,1805,706,996,1071,1099,940,779,1698,1778,1589,1625,26.8,1544
University of Quebec Trois Rivieres,Canada,North America,1713,1165,1312,1151,1631,1670,1350,1323,729,829,1449,1600,1564,26.8,1544
Annamalai University,India,Asia,1501,1509,1277,1629,1647,1632,1518,1729,1726,1554,1078,1188,923,26.7,1548
Siberian Federal University,Russian Federation,Europe,1521,1619,564,1813,1785,1785,1781,1552,1425,1162,1001,805,675,26.7,1548
Universidad de Guanajuato,Mexico,Latin America,1368,1400,1085,1765,1646,1688,1738,1552,1523,837,907,1589,547,26.7,1548
Universidade Federal de Alagoas,Brazil,Latin America,1537,1619,1456,1664,1692,1724,1670,1552,1408,1251,1354,1238,659,26.7,1548
