Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
Universidad de Cordoba,Spain,Europe,687,778,970,725,705,678,691,737,828,559,939,1163,921,35.6,810
Fuzhou University,China,Asia,675,1028,443,447,591,502,211,415,139,1275,1189,1147,1265,35.5,811
Universidad de Antioquia,Colombia,Latin America,956,816,1040,877,972,991,994,1009,992,122,730,837,181,35.5,811
University of Camerino,Italy,Europe,1252,1028,1137,210,952,1034,620,847,375,362,373,941,1091,35.5,811
Universidade Federal de Sao Carlos,Brazil,Latin America,611,1028,712,1244,805,858,1213,1117,1291,897,739,552,70,35.4,814
University of Limerick,Ireland,Europe,848,372,708,687,815,763,605,847,817,347,947,822,1184,35.4,814
ITMO University,Russian Federation,Europe,978,962,178,1137,1079,1007,990,1153,1161,286,18,538,498,35.3,816
Ryerson University,Canada,North America,740,523,347,725,746,701,666,792,846,641,1131,928,1150,35.3,816
Universite de Haute-Alsace (UHA),France,Europe,1258,879,1087,161,934,887,189,837,349,99,284,1012,1265,35.3,816
University of Alabama Huntsville,United States of America,North America,1343,915,828,198,1005,1140,716,887,380,562,117,781,1150,35.3,816
University of South Bohemia Ceske Budejovice,Czech Republic,Europe,1011,1028,944,742,971,904,699,910,768,193,270,861,789,35.3,816
Instituto Politecnico Nacional - Mexico,Mexico,Latin America,403,598,338,1263,613,716,1279,777,1178,782,1136,1017,249,35.2,821
National University of Cordoba,Argentina,Latin America,744,778,1090,1168,900,1014,1264,864,950,539,752,661,95,35.1,822
Ritsumeikan University,Japan,Asia,1016,636,344,725,969,980,883,926,799,767,155,839,652,35.1,822
Universidad de Alcala,Spain,Europe,807,732,652,623,768,752,660,798,768,518,839,1167,1027,35.1,822
University of Messina,Italy,Europe,566,598,779,769,610,573,692,805,1047,746,1180,1107,1072,35.1,822
China University of Mining & Technology,China,Asia,498,962,141,972,598,574,883,584,793,1167,914,958,1109,35.0,826
Cukurova University,Turkey,Asia,834,1108,1024,930,885,882,955,887,897,941,45,824,512,35.0,826
Niigata University,Japan,Asia,653,816,690,930,722,807,1074,762,897,927,526,676,823,35.0,826
University of Basilicata,Italy,Europe,1091,778,917,375,898,913,583,816,482,312,282,1107,1184,35.0,826
University of Texas Rio Grande Valley,United States of America,North America,1114,712,967,183,848,909,534,737,297,635,199,1198,1245,35.0,826
Portland State University,United States of America,North America,912,447,723,623,845,789,555,939,908,998,1143,770,935,34.9,831
Universidade Federal de Juiz de Fora,Brazil,Latin America,970,1183,941,623,891,937,868,777,548,669,146,1194,372,34.9,831
University of Science & Technology (UST),South Korea,Asia,120,1028,223,830,191,214,868,270,846,1008,811,1254,1265,34.9,831
National University of Defence Technology - China,China,Asia,435,712,19,1148,599,594,1062,805,1178,1231,1089,856,794,34.8,834
University of Toledo,United States of America,North America,773,636,756,687,756,728,674,645,503,915,977,1041,1150,34.8,834
University of Veterinary Medicine Vienna,Austria,Europe,984,962,1333,645,908,829,562,980,917,45,498,851,1027,34.8,834
California State University Fullerton,United States of America,North America,1359,479,1155,113,983,1124,648,792,144,888,900,950,1150,34.7,837
Iran University Science & Technology,Iran,Asia,555,848,519,1086,695,674,976,967,1235,1266,1074,570,559,34.7,837
Tokyo University of Science,Japan,Asia,665,816,307,1042,775,817,1085,762,887,1135,1178,366,611,34.7,837
Universidade Federal de Sao Joao del-Rei,Brazil,Latin America,1317,1183,1167,390,1060,1023,483,805,225,468,40,1243,844,34.7,837
University of Paderborn,Germany,Europe,1237,580,424,510,1035,1053,697,737,186,405,808,1007,1072,34.7,837
Wuhan University of Technology,China,Asia,574,962,25,623,563,482,372,404,243,876,78,1254,1265,34.7,837
Chung Ang University,South Korea,Asia,446,816,814,1086,583,632,1090,816,1178,1244,1263,578,569,34.6,843
Universidade Federal de Pernambuco,Brazil,Latin America,556,754,385,1253,771,884,1296,910,1187,873,665,905,128,34.6,843
United Arab Emirates University,United Arab Emirates,Asia,1118,848,707,471,957,1044,846,1028,875,36,759,1109,559,34.5,845
Southern Cross University,Australia,Oceania,1212,553,1310,590,1050,922,398,1028,817,553,1006,903,667,34.4,846
Beijing University of Technology,China,Asia,581,1108,110,1137,736,686,967,805,1039,1170,925,665,766,34.3,847
Chiang Mai University,Thailand,Asia,721,796,644,1203,892,940,1199,887,1015,493,895,513,399,34.3,847
University of Ibadan,Nigeria,Africa,1186,754,1224,915,1156,1288,1246,952,670,447,765,441,40,34.3,847
Zhengzhou University,China,Asia,314,1183,322,1033,451,417,879,630,1091,1255,1132,1167,1044,34.3,847
Chang Gung University,Taiwan,Asia,336,1028,758,1075,470,534,1109,864,1277,1204,1209,846,794,34.2,851
Nanjing Tech University,China,Asia,605,1183,760,786,641,582,642,485,405,1211,1048,1031,1200,34.2,851
Assiut University,Egypt,Africa,866,879,948,1244,1044,1050,1173,1174,1238,44,129,865,118,34.1,853
Hunter College (CUNY),United States of America,North America,1065,435,1254,565,945,876,520,855,600,937,1007,834,983,34.1,853
Kangwon National University,South Korea,Asia,569,816,1112,930,652,681,960,662,828,860,260,1052,1109,34.1,853
Universidade Federal da Bahia,Brazil,Latin America,768,712,912,1148,922,953,1161,901,979,858,589,818,159,34.1,853
Taipei Medical University,Taiwan,Asia,489,1028,1203,900,560,686,1115,829,1150,1184,1187,628,639,34.0,857
Gazi University,Turkey,Asia,491,848,619,1284,721,809,1276,887,1211,1272,988,420,312,33.9,858
Hamburg University of Technology,Germany,Europe,1363,696,595,611,1183,1156,711,1046,687,479,958,417,780,33.9,858
Universidade Federal do Ceara,Brazil,Latin America,626,962,723,1215,804,870,1207,939,1161,917,791,836,168,33.9,858
Abo Akademi University,Finland,Europe,978,618,1042,847,978,925,828,1153,1161,158,621,754,699,33.8,861
Xidian University,China,Asia,447,754,85,1042,566,559,957,604,882,1240,1105,1198,879,33.8,861
Mersin University,Turkey,Asia,1220,1108,1227,623,1069,1027,681,926,600,805,15,950,879,33.7,863
North China Electric Power University,China,Asia,691,1028,11,817,729,662,630,616,558,1081,504,1198,1200,33.7,863
San Francisco State University,United States of America,North America,1177,352,1093,654,1051,915,428,855,478,902,941,871,1038,33.7,863
Southwest Jiaotong University,China,Asia,663,962,143,915,725,686,794,829,979,935,116,1177,1109,33.7,863
Universidad de Castilla-La Mancha,Spain,Europe,597,618,548,900,670,667,876,887,1128,595,1031,1141,1072,33.7,863
Universidade Federal de Pelotas,Brazil,Latin America,817,1183,994,769,825,949,1099,762,687,1002,1063,876,231,33.7,863
Universitat Kassel,Germany,Europe,1087,417,640,786,1036,1019,851,847,558,443,905,624,965,33.7,863
Universite de Poitiers,France,Europe,801,879,766,862,833,850,940,901,948,454,1052,718,921,33.7,863
University of Aquila,Italy,Europe,807,618,523,565,745,698,501,747,675,639,1050,1198,1255,33.7,863
Ferdowsi University Mashhad,Iran,Asia,610,1028,657,1168,776,807,1127,816,1026,1114,441,620,652,33.5,872
Universidade Federal Fluminense,Brazil,Latin America,637,778,693,1253,844,903,1248,952,1169,880,681,868,168,33.5,872
Universite de Tunis-El-Manar,Tunisia,Africa,671,1028,375,1253,867,976,1290,1069,1251,178,566,904,191,33.5,872
University of Tabriz,Iran,Asia,711,1183,786,991,795,723,804,1046,1218,1082,304,760,794,33.5,872
Centre-Val de Loire (ComUE),France,Europe,780,677,955,817,806,788,791,805,817,545,1151,1022,992,33.4,876
Jacobs University,Germany,Europe,1340,879,1017,471,1099,1070,557,952,532,82,159,1045,1164,33.4,876
Northwest A&F University - China,China,Asia,408,1183,994,877,486,469,777,616,950,901,92,1065,1265,33.4,876
University of Ghana,Ghana,Africa,1265,696,1316,950,1229,1213,992,1153,964,32,777,701,73,33.4,876
Fourth Military Medical University,China,Asia,494,1183,1197,830,549,542,781,762,1086,1099,609,993,1200,33.3,880
Graduate University for Advanced Studies - Japan,Japan,Asia,943,1028,908,769,924,865,721,967,929,512,27,1198,912,33.3,880
Hohai University,China,Asia,613,1028,97,1057,728,708,962,855,1086,911,100,1109,1044,33.3,880
Indian Institute of Technology (IIT) - Guwahati,India,Asia,816,677,361,972,886,853,914,1069,1161,1176,837,587,611,33.3,880
Jadavpur University,India,Asia,659,361,211,1126,798,800,1057,1153,1299,1207,933,634,531,33.3,880
University of Texas El Paso,United States of America,North America,1004,647,767,687,946,855,566,926,806,606,160,1147,1150,33.3,880
Beijing Forestry University,China,Asia,738,1183,817,915,796,765,855,737,746,1015,278,877,1044,33.1,886
Miami University,United States of America,North America,975,496,1055,769,947,900,755,1069,1058,988,1111,484,803,33.1,886
Rhodes University,South Africa,Africa,1058,879,1155,991,1086,1108,1024,1069,986,416,832,887,103,33.1,886
Universita Ca Foscari Venezia,Italy,Europe,1208,553,1007,725,1101,1044,715,1100,908,579,909,600,715,33.1,886
Ajou University,South Korea,Asia,586,879,687,1042,706,721,1030,837,1074,1131,1135,816,742,33.0,890
Gaziantep University,Turkey,Asia,991,1108,1210,742,954,915,765,829,612,892,36,1032,1003,33.0,890
Kanazawa University,Japan,Asia,578,816,865,1042,699,731,1064,816,1047,1126,1160,755,742,33.0,890
Southern Illinois University,United States of America,North America,757,514,917,830,790,781,843,805,856,959,1055,982,983,33.0,890
Budapest University of Technology & Economics,Hungary,Europe,775,754,236,1126,915,963,1165,1100,1211,516,1101,671,368,32.9,894
Kumamoto University,Japan,Asia,666,1183,710,1020,758,746,949,910,1112,991,792,888,726,32.9,894
University of Augsburg,Germany,Europe,1218,467,875,742,1119,1066,749,926,600,318,643,776,992,32.9,894
University of Oklahoma - Oklahoma City,United States of America,North America,749,915,1306,240,602,649,474,604,443,981,1092,1254,1150,32.9,894
Jinan University,China,Asia,501,879,323,915,582,578,887,714,1012,1155,862,1109,1200,32.8,898
Tecnologico de Monterrey,Mexico,Latin America,1298,778,687,1042,1273,1225,991,1028,713,369,212,641,299,32.8,898
Uniformed Services University of the Health Sciences - USA,United States of America,North America,829,732,1313,299,688,728,547,698,548,1086,1238,1190,1180,32.8,898
Wroclaw University of Science & Technology,Poland,Europe,667,553,147,1226,847,836,1113,1028,1224,929,920,697,603,32.8,898
Babol Noshirvani University of Technology,Iran,Asia,1336,1028,1096,240,1011,935,189,611,13,1227,950,1052,1265,32.7,902
University of Arkansas Medical Sciences,United States of America,North America,722,879,1299,565,675,645,536,568,416,1132,1277,1065,1245,32.6,903
National Taiwan Normal University,Taiwan,Asia,851,848,665,1042,943,966,1080,1227,1291,999,644,379,485,32.5,904
North Dakota State University Fargo,United States of America,North America,874,848,1030,725,859,831,760,910,897,861,825,1030,961,32.4,905
Universidade do Algarve,Portugal,Europe,1055,879,1016,862,1040,1011,875,1001,875,62,166,948,965,32.4,905
University of New Brunswick,Canada,North America,920,496,806,950,965,913,887,967,940,366,586,683,1150,32.4,905
Education University of Hong Kong (EdUHK),Hong Kong,Asia,1302,303,1232,645,1144,1075,615,1046,746,992,1182,523,652,32.3,908
Tuscia University,Italy,Europe,1306,962,1063,486,1078,1027,528,901,438,583,921,1041,1072,32.3,908
Gaziosmanpasa University,Turkey,Asia,1217,796,1272,565,1039,1009,615,887,520,893,37,1109,1109,32.2,910
Marmara University,Turkey,Asia,771,962,770,1215,948,1003,1211,910,1003,1059,157,604,430,32.2,910
Tianjin Medical University,China,Asia,521,1108,1242,862,584,557,776,777,1067,1022,293,1243,1109,32.2,910
Universite de Picardie Jules Verne (UPJV),France,Europe,1116,565,931,704,1032,911,528,847,520,440,1034,1147,1091,32.2,910
Nagasaki University,Japan,Asia,694,962,742,1106,823,879,1142,847,964,962,634,689,823,32.1,914
Texas A&M Health Science Center,United States of America,North America,959,962,1336,457,824,774,406,829,650,927,991,1052,1245,32.1,914
Universidad de Extremadura,Spain,Europe,820,712,676,486,730,889,988,829,813,706,1164,1147,1072,32.1,914
National University of Sciences & Technology - Pakistan,Pakistan,Asia,1108,816,308,1111,1184,1108,980,1117,1015,353,516,505,652,32.0,917
University of Greenwich,United Kingdom,Europe,1235,539,944,704,1118,1007,580,1046,834,305,588,930,1091,32.0,917
Chungnam National University,South Korea,Asia,450,1183,586,1226,635,747,1265,980,1291,978,623,921,686,31.9,919
National Chung Hsing University,Taiwan,Asia,532,1108,522,1111,680,735,1128,837,1121,1138,1108,939,669,31.9,919
Tomsk Polytechnic University,Russian Federation,Europe,1120,848,56,1215,1243,1201,1103,1100,961,650,175,493,433,31.9,919
Universitat de Lleida,Spain,Europe,1053,1108,1116,611,963,844,423,816,520,658,1120,1075,1184,31.9,919
University of Central Lancashire,United Kingdom,Europe,1124,274,1084,663,1021,976,677,1009,850,444,892,879,1164,31.8,923
Catholic University of Korea,South Korea,Asia,391,1183,1276,1148,547,663,1215,714,1128,1315,1341,648,401,31.7,924
Florida Atlantic University,United States of America,North America,1010,417,764,805,987,1003,943,952,856,835,770,771,935,31.7,924
Loma Linda University,United States of America,North America,1048,848,1249,742,999,925,687,926,741,894,919,721,983,31.7,924
Army Medical University,China,Asia,534,1183,1272,930,615,610,883,703,934,1160,884,1109,1044,31.6,927
Hofstra University,United States of America,North America,1129,608,1256,267,890,886,418,651,93,1057,1218,1243,1245,31.6,927
Osaka City University,Japan,Asia,755,778,944,1086,874,920,1119,967,1100,956,629,670,766,31.6,927
Shanxi University,China,Asia,832,1183,1044,817,851,796,710,747,650,1139,810,971,1044,31.6,927
Universidad Austral de Chile,Chile,Latin America,1126,962,1274,1020,1161,1164,1043,980,785,115,617,917,259,31.6,927
Universite de Sfax,Tunisia,Africa,758,915,248,1253,962,968,1194,1214,1313,324,867,1048,195,31.6,927
Worcester Polytechnic Institute,United States of America,North America,1358,677,512,590,1171,1133,685,980,573,714,317,852,1150,31.5,933
Manchester Metropolitan University,United Kingdom,Europe,1046,262,1029,817,1020,968,786,1100,1026,567,1093,734,965,31.4,934
Sultan Qaboos University,Oman,Asia,1085,677,846,1057,1141,1102,996,1046,934,28,700,1052,460,31.4,934
University of Missouri Saint Louis,United States of America,North America,1363,580,1304,572,1166,1132,669,1069,726,877,879,629,819,31.4,934
University of Pavol Jozef Safarik Kosice,Slovakia,Europe,1250,879,1039,862,1194,1172,930,1028,768,78,235,829,833,31.4,934
Mashhad University Medical Science,Iran,Asia,946,1108,1353,536,841,980,977,847,694,1042,217,975,912,31.3,938
University of Pune,India,Asia,1126,816,679,757,1062,1164,1043,878,573,1046,258,936,623,31.3,938
Montpellier SupAgro,France,Europe,985,1028,1237,390,819,770,334,599,142,51,167,1254,1265,31.2,940
Tallinn University of Technology,Estonia,Europe,1189,663,354,915,1158,1213,1077,1174,1067,289,960,592,535,31.1,941
Chungbuk National University,South Korea,Asia,664,1108,796,1190,822,874,1180,980,1187,977,612,722,726,31.0,942
University of North Carolina Greensboro,United States of America,North America,1045,565,1203,582,940,894,588,980,865,1100,1250,858,1021,31.0,942
University of Ontario Institute Technology,Canada,North America,1356,496,548,805,1245,1102,588,910,410,498,866,802,1180,31.0,942
Zhejiang University of Technology,China,Asia,622,1183,242,1003,720,683,882,837,1043,1168,915,862,1200,31.0,942
Athens Medical School,Greece,Europe,594,915,1256,590,573,567,610,399,194,452,849,1254,1265,30.9,946
Bournemouth University,United Kingdom,Europe,1272,377,959,611,1108,1057,632,1069,828,460,917,809,1184,30.9,946
Universidade Federal de Vicosa,Brazil,Latin America,567,915,983,1312,820,927,1320,777,1012,1163,1260,657,200,30.9,946
University of South Africa,South Africa,Africa,1117,580,806,769,1059,1273,1257,1100,964,827,1302,626,90,30.9,946
Teikyo University,Japan,Asia,1094,1183,1241,113,800,998,801,805,453,1182,1231,1065,1109,30.8,950
Tokai University,Japan,Asia,862,1108,670,1003,933,953,1057,837,785,952,610,853,879,30.8,950
Universidad Rey Juan Carlos,Spain,Europe,919,1028,838,805,919,874,794,967,940,613,1068,1095,965,30.8,950
China Pharmaceutical University,China,Asia,670,1183,1248,862,719,653,687,1001,1201,1313,1257,885,846,30.7,953
Tokyo University of Agriculture & Technology,Japan,Asia,782,848,475,1168,939,987,1186,952,1047,1017,922,529,686,30.7,953
Middlesex University,United Kingdom,Europe,1329,184,836,663,1180,1089,592,1001,619,600,1137,866,1164,30.6,955
Universidad de Valladolid,Spain,Europe,737,479,703,1086,858,872,1075,1009,1161,608,1059,992,921,30.6,955
Kasetsart University,Thailand,Asia,931,848,553,1234,1095,1121,1186,1069,1091,274,439,755,569,30.5,957
University of Bradford,United Kingdom,Europe,1193,325,890,877,1151,1097,850,1100,917,350,689,727,1072,30.5,957
Qingdao University,China,Asia,679,1183,627,972,755,730,904,679,719,1245,1117,1052,1044,30.4,959
Sogang University,South Korea,Asia,860,879,895,1215,1016,985,1101,1117,1187,1047,938,558,442,30.4,959
Kagoshima University,Japan,Asia,801,962,933,1075,913,930,1092,887,929,1010,889,791,823,30.3,961
University of Regina,Canada,North America,1053,712,1026,340,863,816,320,737,363,164,228,1254,1265,30.3,961
University of the Free State,South Africa,Africa,959,580,1090,1086,1043,1107,1139,1046,1043,610,1152,1105,142,30.3,961
National University of Science & Technology (MISIS),Russian Federation,Europe,1064,1108,900,1234,1210,1209,1176,1134,1086,335,28,669,618,30.2,964
Technische Universitat Chemnitz,Germany,Europe,1096,879,505,805,1048,971,721,980,828,523,1024,859,1184,30.2,964
University of North Dakota Grand Forks,United States of America,North America,1142,663,883,704,1054,1034,780,1028,866,913,968,758,1038,30.2,964
Boise State University,United States of America,North America,1362,754,1084,416,1097,1115,603,1028,666,915,977,1008,1088,30.1,967
Oxford Brookes University,United Kingdom,Europe,1224,210,1142,817,1152,1070,744,1307,1285,655,1198,273,992,30.1,967
University Campus Bio-Medico - Rome Italy,Italy,Europe,1173,754,1066,757,1091,1083,845,1001,774,668,1090,843,921,30.1,967
Medical University Gdansk,Poland,Europe,964,1108,1301,757,935,1034,1054,777,558,785,482,1080,866,30.0,970
University of Hyderabad,India,Asia,925,636,713,1168,1053,1102,1170,1069,1100,1136,667,525,512,30.0,970
University of Namur,Belgium,Europe,1338,879,1105,696,1198,1086,579,1153,908,37,379,1052,1164,30.0,970
China Medical University,China,Asia,478,1183,1286,1137,631,712,1181,910,1238,1200,1003,730,945,29.9,973
Universidade da Coruna,Spain,Europe,819,696,749,1020,910,882,972,1009,1107,692,1153,987,965,29.9,973
Yokohama City University,Japan,Asia,781,1108,1274,676,762,814,876,747,699,1232,1266,921,1044,29.9,973
Nicolaus Copernicus University,Poland,Europe,765,816,887,1168,925,984,1193,1028,1150,747,350,987,750,29.8,976
Shanghai Normal University,China,Asia,1034,962,949,862,1022,930,729,864,650,1012,261,1095,1109,29.8,976
Tokyo Medical University,Japan,Asia,1152,1028,1338,769,1080,1094,897,901,605,1264,1299,318,552,29.8,976
Universidad Autonoma Metropolitana - Mexico,Mexico,Latin America,748,677,683,972,817,1179,1346,939,1067,923,1243,1043,181,29.8,976
University of Silesia,Poland,Europe,824,539,781,1126,961,998,1158,1069,1161,750,357,1005,789,29.8,976
Prince of Songkla University,Thailand,Asia,962,962,774,1075,1038,1152,1200,1028,1015,561,1045,719,542,29.7,981
Universidad Miguel Hernandez de Elche,Spain,Europe,899,1028,938,769,884,854,770,939,923,667,1126,1163,1091,29.7,981
University of Thessaly,Greece,Europe,936,816,713,877,955,949,954,939,882,531,994,1109,1027,29.7,981
South China Normal University,China,Asia,617,1183,737,950,697,645,786,864,1091,1180,970,1198,1109,29.6,984
Al Azhar University,Egypt,Africa,1069,879,1168,1284,1250,1237,1223,1197,1169,72,187,886,220,29.5,985
Dongguk University,South Korea,Asia,648,1028,1037,1234,837,840,1134,939,1137,1065,992,740,879,29.5,985
Jawaharlal Nehru University,India,Asia,1067,340,949,1111,1154,1269,1273,1069,979,1129,578,344,442,29.5,985
Kindai University (Kinki University),Japan,Asia,746,1028,840,862,787,850,1017,651,558,1263,1298,803,1109,29.5,985
Zagazig University,Egypt,Africa,924,1183,1182,1234,1087,1115,1183,1153,1195,312,757,911,238,29.4,989
Brno University of Technology,Czech Republic,Europe,1002,915,66,1168,1132,1152,1159,1153,1137,663,1174,649,473,29.3,990
Zhejiang Normal University,China,Asia,881,1028,826,663,832,712,378,714,536,1106,654,1198,1265,29.3,990
Fujian Agriculture & Forestry University,China,Asia,1157,1183,1176,786,1094,1038,771,1174,1086,761,34,950,1109,29.2,992
Kuwait University,Kuwait,Asia,1076,962,980,1086,1147,1156,1092,1069,964,282,687,1065,460,29.2,992
University of Windsor,Canada,North America,962,447,640,930,989,941,897,1028,1015,564,1019,766,1245,29.2,992
Kaohsiung Medical University,Taiwan,Asia,548,1183,1261,1042,666,754,1145,910,1201,1105,1027,888,1044,29.1,995
Khon Kaen University,Thailand,Asia,827,915,786,1215,993,1080,1241,1134,1218,580,1075,731,569,29.1,995
Universidad Pablo de Olavide,Spain,Europe,1168,712,1200,714,1072,1083,849,1069,897,565,953,1010,992,29.1,995
University of Lodz,Poland,Europe,890,732,993,1215,1041,1124,1234,1046,1100,834,666,699,603,29.1,995
University of Pecs,Hungary,Europe,1033,915,1207,847,1014,1070,1006,910,731,322,799,1198,750,29.1,995
University of Yaounde I,Cameroon,Africa,1182,1108,1194,1126,1240,1254,1161,1174,1074,14,630,1011,216,29.1,995
King Mongkuts University of Technology Thonburi,Thailand,Asia,1367,1183,504,972,1291,1218,887,1009,619,604,1107,702,611,29.0,1001
Medical University of Warsaw,Poland,Europe,744,1028,1222,1033,836,898,1107,722,709,1009,1124,1198,565,29.0,1001
Rutgers State University Newark,United States of America,North America,898,402,1268,367,753,706,306,693,443,847,797,1254,1265,29.0,1001
University of Gdansk,Poland,Europe,938,848,1132,1203,1076,1108,1165,1046,1058,684,218,938,664,28.9,1004
Fordham University,United States of America,North America,1115,230,1163,676,1012,1019,804,1069,940,1268,1348,607,803,28.8,1005
Hangzhou Normal University,China,Asia,838,1108,994,742,829,791,696,722,605,855,64,1254,1200,28.8,1005
Jiangsu University,China,Asia,428,915,230,877,503,458,694,540,834,1338,1317,1254,1200,28.8,1005
Juntendo University,Japan,Asia,759,1183,1325,966,830,843,982,980,1112,1061,1040,921,879,28.8,1005
Nottingham Trent University,United Kingdom,Europe,1211,251,1034,742,1109,1048,723,1117,934,692,1214,1021,992,28.8,1005
Brock University,Canada,North America,1059,411,1213,757,1009,989,825,980,856,481,847,1231,1038,28.7,1010
Kochi University,Japan,Asia,1120,1183,1242,930,1122,1041,825,1009,856,711,97,1052,1003,28.7,1010
Second Military Medical University,China,Asia,441,1028,1299,817,502,496,815,555,840,1216,1057,1254,1200,28.7,1010
Wroclaw Medical University,Poland,Europe,913,1028,1321,725,883,1012,1075,679,410,925,916,1080,1091,28.7,1010
Northeast Normal University - China,China,Asia,695,915,674,742,715,632,543,714,760,1301,1239,1051,1265,28.6,1014
Universite de Limoges,France,Europe,1286,1183,764,696,1157,1172,865,967,608,311,802,957,1164,28.6,1014
University of West England,United Kingdom,Europe,1040,218,904,687,974,966,804,1134,1100,802,1285,1077,1027,28.6,1014
Pukyong National University,South Korea,Asia,789,732,927,1263,992,996,1191,1251,1319,831,216,839,823,28.5,1017
Universidad de Jaen,Spain,Europe,989,962,867,847,985,932,828,939,856,732,1195,1034,1164,28.5,1017
Universiti Teknologi MARA,Malaysia,Asia,1145,754,22,1215,1257,1228,1142,1153,1047,509,907,740,611,28.5,1017
Gachon University,South Korea,Asia,684,1183,1155,1057,802,862,1117,855,992,1253,1275,740,766,28.4,1020
Universidade Federal de Goias,Brazil,Latin America,762,1183,1071,1244,964,989,1204,901,986,1085,1194,977,270,28.4,1020
Dokuz Eylul University,Turkey,Asia,739,732,1007,1303,980,1124,1330,1134,1257,1270,964,514,346,28.3,1022
Czech University of Life Sciences Prague,Czech Republic,Europe,1005,1028,374,1086,1084,1136,1132,1009,940,659,1169,912,631,28.2,1023
East Carolina University,United States of America,North America,796,411,1127,877,834,813,840,762,713,1021,1186,1169,1245,28.2,1023
Linnaeus University,Sweden,Europe,1290,435,1030,786,1201,1190,901,1046,760,429,1159,870,1072,28.2,1023
Taras Shevchenko National University Kiev,Ukraine,Europe,1029,962,855,1341,1276,1234,1260,1271,1285,240,392,542,382,28.2,1023
Universidad de Santiago de Chile,Chile,Latin America,1179,1108,1053,1253,1288,1283,1246,1227,1178,251,932,707,128,28.2,1023
Anna University Chennai,India,Asia,769,1028,239,1312,1017,1016,1227,1214,1303,1272,1122,450,479,28.1,1028
Coventry University,United Kingdom,Europe,1262,255,817,757,1164,1174,921,1046,799,530,1035,847,1184,28.1,1028
Oakland University,United States of America,North America,1099,598,933,830,1061,1027,864,1134,1058,870,857,906,1150,28.1,1028
Universidad Publica de Navarra,Spain,Europe,1184,732,752,742,1093,1019,693,1117,950,643,1096,1147,1091,28.1,1028
University of Jordan,Jordan,Asia,1089,915,983,1234,1226,1252,1231,1291,1291,226,764,547,430,28.1,1028
University of Novi Sad,Serbia,Europe,668,796,458,1347,968,1097,1345,1214,1326,804,966,687,519,28.1,1028
Villanova University,United States of America,North America,1297,677,743,600,1128,1041,565,1046,760,1001,1155,921,1245,28.1,1028
Medical University Sofia,Bulgaria,Europe,1140,1183,1256,950,1142,1178,1048,864,539,505,1085,987,699,28.0,1035
University of Memphis,United States of America,North America,908,319,876,725,879,850,739,939,917,903,945,920,1265,28.0,1035
Nara Institute of Science & Technology,Japan,Asia,1243,1108,486,1033,1241,1169,935,1197,1074,1019,923,714,583,27.9,1037
University of Massachusetts Lowell,United States of America,North America,1181,395,679,725,1082,1118,914,1046,870,867,846,765,1245,27.9,1037
University of Calcutta,India,Asia,766,514,551,1270,986,1075,1282,1291,1343,1221,990,530,542,27.8,1039
Lobachevsky State University of Nizhni Novgorod,Russian Federation,Europe,1017,848,857,1335,1255,1241,1278,1214,1224,808,553,497,375,27.7,1040
Shantou University,China,Asia,1063,1028,1042,817,1031,1012,868,980,850,938,120,1198,1109,27.7,1040
South China Agricultural University,China,Asia,704,1108,820,900,763,814,1004,864,992,1034,321,789,1265,27.7,1040
University Osnabruck,Germany,Europe,1206,636,1121,623,1057,1080,797,1134,986,469,942,1145,1184,27.7,1040
University of the Sunshine Coast,Australia,Oceania,1295,778,1261,696,1167,1057,596,1153,940,449,795,1249,909,27.7,1040
G d'Annunzio University of Chieti-Pescara,Italy,Europe,747,754,1097,714,747,726,730,756,785,618,1017,1254,1255,27.6,1045
Nihon University,Japan,Asia,609,732,608,1303,846,944,1310,1100,1277,1118,1144,732,846,27.6,1045
Tokushima University,Japan,Asia,797,796,603,1148,942,1024,1217,1009,1121,1092,1106,839,846,27.6,1045
Shanghai Ocean University,China,Asia,1204,1028,747,900,1162,1118,887,878,513,987,180,1052,1200,27.5,1048
Nanchang University,China,Asia,550,1183,533,847,611,565,708,722,950,1241,1109,1254,1200,27.4,1049
National University of Rosario,Argentina,Latin America,1269,962,1136,1168,1299,1312,1208,1251,1169,378,328,970,193,27.4,1049
National Taipei University of Technology,Taiwan,Asia,871,1108,388,1111,990,938,1010,980,1015,1288,1301,740,794,27.3,1051
Ehime University,Japan,Asia,800,962,986,1168,953,1027,1220,1197,1273,894,412,888,945,27.2,1052
Universidad Andres Bello,Chile,Latin America,1144,1183,1255,1003,1175,1124,959,1174,1091,133,674,1187,582,27.2,1052
University of Salford,United Kingdom,Europe,1148,417,959,1042,1193,1131,968,1307,1303,432,873,636,1091,27.1,1054
South Dakota State University,United States of America,North America,1248,1108,1155,623,1089,1016,586,1009,731,985,1102,1177,1150,27.0,1055
University of Punjab,Pakistan,Asia,885,1028,1080,1126,1000,1195,1299,1153,1211,640,1118,716,669,27.0,1055
University of Toyama,Japan,Asia,818,816,1001,1168,975,1038,1201,1134,1224,884,384,888,1044,27.0,1055
