Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
New York Medical College,United States of America,North America,1187,1013,1587,343,946,958,535,816,375,891,718,534,1012,39.1,803
Royal College of Surgeons - Ireland,Ireland,Europe,1163,1189,1494,180,878,884,348,777,309,215,719,1182,1375,39.1,803
United Arab Emirates University,United Arab Emirates,Asia,1135,910,747,476,960,1035,817,952,731,34,752,1151,580,39.1,803
University of Murcia,Spain,Europe,601,810,868,967,669,651,884,855,1157,657,1149,935,849,39.1,803
Donghua University,China,Asia,621,971,345,728,622,553,513,556,583,1076,142,1055,1403,39.0,808
State University of New York (SUNY) Binghamton,United States of America,North America,983,448,670,736,928,895,772,1000,965,936,858,517,694,39.0,808
All India Institute of Medical Sciences,India,Asia,727,1117,1459,509,646,941,1346,652,626,1386,1080,428,478,38.9,810
Nanjing Medical University,China,Asia,272,1189,1511,949,370,356,849,508,1061,1462,1344,1159,1091,38.9,810
Tarbiat Modares University,Iran,Asia,450,1065,636,1273,592,607,1191,867,1350,1362,936,570,539,38.9,810
Universidade Federal de Pelotas,Brazil,Latin America,785,1370,1078,783,784,887,1143,709,646,1069,1057,785,209,38.9,810
Universidade Federal do Parana,Brazil,Latin America,438,734,647,1474,666,759,1474,985,1445,1071,1060,581,122,38.9,810
Cukurova University,Turkey,Asia,867,1117,1103,954,897,871,935,730,588,1086,75,881,617,38.8,815
University of North Carolina Charlotte,United States of America,North America,861,302,378,667,818,808,738,839,805,1080,1182,653,1058,38.8,815
Maynooth University,Ireland,Europe,1355,448,1034,61,944,1063,487,846,239,360,1031,1300,1375,38.7,817
Universite de Haute-Alsace (UHA),France,Europe,1284,937,1194,172,950,898,179,721,106,112,327,1318,1403,38.7,817
China Medical University Taiwan,Taiwan,Asia,402,1189,1312,1084,505,557,1168,717,1212,1127,863,787,963,38.4,819
Mississippi State University,United States of America,North America,650,543,661,879,689,706,946,737,912,1143,1320,835,842,38.4,819
Nanjing Normal University,China,Asia,639,1013,870,721,635,574,536,568,580,1229,537,1318,1282,38.4,819
Northwest University Xi'an,China,Asia,662,1370,816,920,716,646,703,760,933,1361,1064,549,963,38.4,819
Universidade Federal de Sao Joao del-Rei,Brazil,Latin America,1358,1370,1279,391,1096,1006,322,777,126,632,105,1313,1122,38.4,819
University of Akron,United States of America,North America,837,679,835,851,849,812,818,905,931,815,448,630,1058,38.4,819
University of Alabama Huntsville,United States of America,North America,1392,937,946,209,1043,1217,823,914,362,663,181,784,1124,38.4,819
Universidade Federal de Sao Carlos,Brazil,Latin America,593,1065,785,1411,787,847,1389,1172,1473,972,791,542,67,38.3,826
Hohai University,China,Asia,560,1065,122,1138,672,633,962,939,1332,1035,108,898,1188,38.2,827
Instituto Politecnico Nacional - Mexico,Mexico,Latin America,392,633,311,1437,600,709,1461,639,1101,897,1272,1090,256,38.2,827
Konkuk University,South Korea,Asia,409,1370,1065,1178,527,562,1170,717,1207,1189,1026,866,672,38.2,827
Mersin University,Turkey,Asia,1247,1370,1387,585,1067,1031,620,794,254,907,32,965,963,38.2,827
National Sun Yat Sen University,Taiwan,Asia,614,1065,403,1217,742,802,1269,893,1184,976,317,587,617,38.2,827
University of Maribor,Slovenia,Europe,885,788,748,888,895,884,941,816,743,602,1129,843,625,38.2,827
National Yang Ming University,Taiwan,Asia,400,1117,1224,1143,514,581,1233,705,1192,1377,1409,617,605,38.1,833
ShanghaiTech University,China,Asia,1532,1370,1170,83,1081,984,57,686,7,691,17,1394,1403,38.1,833
Universidade Federal de Pernambuco,Brazil,Latin America,571,863,401,1417,775,898,1481,893,1232,942,699,813,92,38.1,833
University of Wroclaw,Poland,Europe,759,843,992,1200,879,908,1239,1000,1186,587,89,773,436,38.1,833
Beijing University of Posts & Telecommunications,China,Asia,567,863,9,1028,650,599,832,768,1068,1210,452,1178,1188,38.0,837
Dublin City University,Ireland,Europe,974,448,610,832,956,893,780,930,862,261,825,603,1136,38.0,837
Tuscia University,Italy,Europe,1326,937,1196,437,1087,1012,412,846,272,647,1035,1065,1019,38.0,837
University of Neuchatel,Switzerland,Europe,1299,679,1253,489,1083,1050,573,985,616,140,1071,871,903,38.0,837
Charles Darwin University,Australia,Oceania,1137,826,1395,715,1044,996,709,985,776,559,1046,954,345,37.9,841
Creighton University,United States of America,North America,1244,883,1576,358,986,913,295,788,243,921,832,996,1237,37.9,841
Northwest A&F University - China,China,Asia,375,1370,1200,877,452,407,702,563,1003,1040,115,1129,1403,37.9,841
Universidade Federal do Ceara,Brazil,Latin America,637,1013,731,1311,798,845,1314,969,1285,982,817,783,134,37.9,841
University of Stirling,United Kingdom,Europe,916,331,1309,521,816,747,414,749,568,557,1185,550,1403,37.9,841
University of Tabriz,Iran,Asia,695,1370,865,1104,769,693,801,939,1199,1195,266,659,818,37.9,841
California Polytechnic State University San Luis Obispo,United States of America,North America,1479,657,1136,613,1269,1109,370,1100,641,704,225,616,988,37.8,847
Harbin Engineering University,China,Asia,663,1370,91,856,698,628,659,599,600,1329,925,958,1282,37.8,847
Texas A&M Health Science Center,United States of America,North America,1035,1189,1538,488,894,835,437,876,655,963,945,657,1158,37.8,847
Banaras Hindu University,India,Asia,576,606,910,1224,718,769,1266,939,1315,1333,830,493,492,37.7,850
Sabanci University,Turkey,Asia,1468,883,844,1027,1407,1373,1051,1431,1342,563,3,322,205,37.7,850
Shiraz University,Iran,Asia,636,1189,857,1302,788,790,1208,985,1307,1198,285,429,478,37.7,850
Universidad Costa Rica,Costa Rica,Latin America,1384,754,1272,378,1113,1230,871,1025,613,12,645,1318,334,37.7,850
University of Texas Rio Grande Valley,United States of America,North America,1232,826,1094,34,831,972,494,749,190,629,152,1394,1356,37.7,850
Tecnologico de Monterrey,Mexico,Latin America,1174,788,676,1165,1232,1171,1070,1008,798,351,173,623,248,37.6,855
Zhejiang University of Technology,China,Asia,589,971,349,989,664,624,843,777,1054,1270,732,898,1188,37.6,855
Universidad de Antioquia,Colombia,Latin America,954,826,1099,1130,1020,1028,1130,1058,1092,166,813,850,172,37.5,857
Universidad de Cordoba,Spain,Europe,715,767,1032,845,735,727,856,760,865,558,942,1231,1072,37.5,857
Universidad de Malaga,Spain,Europe,619,971,494,1010,694,695,994,794,1040,706,1215,1113,881,37.5,857
Bohai University,China,Asia,1502,1013,391,161,1107,1043,164,632,3,1383,1138,1184,1403,37.3,860
Ulster University,United Kingdom,Europe,871,296,818,818,869,825,786,855,825,306,897,680,1375,37.3,860
University of Limerick,Ireland,Europe,826,350,762,718,797,772,723,914,991,428,1125,814,1375,37.3,860
University of Sassari,Italy,Europe,855,1065,1227,640,807,785,681,788,707,526,706,1286,1136,37.3,860
Gaziantep University,Turkey,Asia,1029,1370,1322,786,975,901,680,788,491,1033,59,898,1042,37.2,864
Keele University,United Kingdom,Europe,892,296,1305,603,821,787,622,876,846,453,924,1045,1375,37.2,864
Taipei Medical University,Taiwan,Asia,499,883,1382,908,545,684,1246,816,1236,1283,1280,711,730,37.2,864
Mashhad University Medical Science,Iran,Asia,914,1280,1555,490,795,906,956,777,623,1146,187,881,934,37.1,867
University of Louisiana Lafayette,United States of America,North America,1049,633,1081,406,872,843,439,697,278,720,236,1169,1403,37.1,867
University of Nairobi,Kenya,Africa,1473,937,1372,703,1304,1423,1118,1148,761,8,808,758,80,37.1,867
Iran University Science & Technology,Iran,Asia,563,1013,556,1246,714,676,1073,1058,1419,1444,1225,502,556,37.0,870
University of Southern Queensland,Australia,Oceania,1270,489,1087,849,1196,1068,672,1132,917,391,636,865,504,37.0,870
Universitat Kassel,Germany,Europe,1084,448,650,823,1040,994,810,907,672,480,972,574,1136,36.9,872
University of Bucharest,Romania,Europe,739,476,285,1442,945,987,1385,1119,1357,699,605,506,261,36.9,872
University of London Royal Veterinary College,United Kingdom,Europe,1202,1280,1585,558,1027,913,368,1229,1147,213,395,381,1249,36.9,872
Indian Institute of Technology (IIT) - Indore,India,Asia,1578,937,986,336,1237,1047,104,1258,879,910,51,1184,1282,36.8,875
Marmara University,Turkey,Asia,773,1013,877,1194,889,936,1260,794,837,1124,116,794,527,36.8,875
National University of Cordoba,Argentina,Latin America,750,826,1196,1336,913,1038,1437,930,1115,606,784,793,110,36.8,875
University of Veterinary Medicine Vienna,Austria,Europe,988,1280,1555,712,923,838,557,1058,1057,54,552,734,1169,36.8,875
European University Institute,Italy,Europe,1513,110,1462,396,1214,1144,423,1506,1462,688,1115,294,834,36.7,879
Inha University,South Korea,Asia,490,1065,653,1317,655,655,1193,749,1150,1166,947,898,818,36.7,879
South China Agricultural University,China,Asia,678,1189,997,868,712,709,907,742,897,1160,286,825,1282,36.7,879
Tokyo University of Science,Japan,Asia,687,937,331,1241,822,831,1216,830,1017,1286,1321,313,663,36.7,879
Universidad de Alcala,Spain,Europe,805,633,690,793,810,792,826,830,857,582,1009,1300,1019,36.7,879
Universite de Tunis-El-Manar,Tunisia,Africa,608,1189,239,1397,805,930,1483,1041,1382,226,662,957,200,36.7,879
Assiut University,Egypt,Africa,863,971,1026,1371,1033,1044,1295,1209,1368,51,162,1006,123,36.6,885
Kangwon National University,South Korea,Asia,585,883,1267,1099,684,681,1034,629,794,1024,377,1091,1188,36.6,885
Portland State University,United States of America,North America,905,516,790,779,881,796,606,1008,1071,1157,1347,838,952,36.6,885
Southwest University - China,China,Asia,433,1117,568,806,478,418,594,538,869,1231,548,1394,1282,36.6,885
Ferdowsi University Mashhad,Iran,Asia,612,1189,737,1346,781,829,1325,816,1094,1239,410,525,589,36.5,889
International Islamic University Malaysia,Malaysia,Asia,1307,810,226,1019,1278,1284,1081,939,531,338,536,471,589,36.5,889
Tomsk Polytechnic University,Russian Federation,Europe,991,910,33,1369,1162,1149,1282,1172,1216,618,101,421,391,36.5,889
Universidade Federal da Bahia,Brazil,Latin America,771,788,948,1247,902,946,1280,914,1046,971,789,959,162,36.5,889
Chiang Mai University,Thailand,Asia,733,883,624,1355,899,973,1383,907,1087,555,1003,593,375,36.4,893
Chung Ang University,South Korea,Asia,437,937,867,1340,606,636,1261,907,1387,1415,1440,564,580,36.4,893
Hunter College (CUNY),United States of America,North America,1101,439,1451,630,976,913,586,924,702,1062,1148,821,988,36.4,893
North China Electric Power University,China,Asia,632,1189,8,816,660,571,559,498,402,1219,475,1318,1403,36.4,893
Rhodes University,South Africa,Africa,1063,843,1312,1095,1118,1133,1162,1041,958,494,985,841,103,36.4,893
Graduate University for Advanced Studies - Japan,Japan,Asia,933,1189,932,893,931,886,847,1008,1038,573,38,1243,963,36.3,898
Niigata University,Japan,Asia,638,971,762,1083,726,821,1272,839,1088,1116,879,638,861,36.3,898
Southern Cross University,Australia,Oceania,1264,606,1514,695,1140,1016,542,1041,769,595,1106,928,638,36.3,898
University of Kaiserslautern,Germany,Europe,959,788,476,739,911,852,677,839,679,631,1217,965,1249,36.3,898
Universidade Federal Fluminense,Brazil,Latin America,656,843,779,1428,861,925,1412,939,1235,983,819,854,143,36.2,902
University of Paderborn,Germany,Europe,1183,572,424,604,1037,1028,712,839,412,501,1019,1002,1249,36.2,902
Education University of Hong Kong (EdUHK),Hong Kong,Asia,1251,271,1389,645,1111,998,522,1100,874,1173,1405,619,646,36.0,904
Gyeongsang National University,South Korea,Asia,641,1117,1173,1299,799,810,1245,893,1152,930,218,729,818,36.0,904
Nanchang University,China,Asia,501,1280,754,951,563,502,726,749,1140,1438,1273,1184,1188,36.0,904
Ryerson University,Canada,North America,742,489,350,882,765,750,866,930,1128,713,1255,981,1237,36.0,904
Sultan Qaboos University,Oman,Asia,1091,767,922,1068,1131,1106,1065,1000,855,31,766,987,451,36.0,904
University of Oklahoma - Oklahoma City,United States of America,North America,780,1065,1494,310,645,679,485,608,433,1101,1229,1394,1058,36.0,904
University of South Bohemia Ceske Budejovice,Czech Republic,Europe,1042,1189,992,874,1019,958,827,1100,1063,203,289,963,849,36.0,904
Fujian Agriculture & Forestry University,China,Asia,1010,1370,1269,820,977,917,756,914,773,830,35,898,1188,35.9,911
National University of Defense Technology - China,China,Asia,441,843,15,1288,591,584,1156,893,1371,1403,1195,1151,934,35.9,911
Uniformed Services University of the Health Sciences - USA,United States of America,North America,868,788,1527,392,733,770,623,777,681,1223,1418,1176,1158,35.9,911
Chang Gung University,Taiwan,Asia,343,1189,850,1277,503,564,1312,855,1415,1334,1357,898,861,35.8,914
Ege University,Turkey,Asia,565,843,964,1462,789,866,1450,867,1210,1247,299,739,368,35.8,914
Jinan University,China,Asia,454,863,381,929,511,489,802,654,1050,1263,702,1129,1403,35.8,914
Ritsumeikan University,Japan,Asia,1056,711,369,990,1063,1055,1029,907,696,993,406,751,758,35.8,914
Universidad de Castilla-La Mancha,Spain,Europe,626,711,577,1004,706,687,948,952,1279,643,1124,1300,1072,35.8,914
Universidade Federal do Rio Grande do Norte,Brazil,Latin America,768,1189,651,971,828,990,1334,876,984,878,467,1280,243,35.8,914
University of Arkansas Medical Sciences,United States of America,North America,745,971,1480,608,702,672,599,646,574,1274,1464,1159,1237,35.7,920
Brno University of Technology,Czech Republic,Europe,861,1013,63,1304,1006,966,1181,1197,1349,654,1211,543,412,35.6,921
Southern Illinois University,United States of America,North America,793,606,1012,943,845,792,851,930,1065,1026,1094,956,1012,35.6,921
University of Ghana,Ghana,Africa,1211,734,1490,1013,1202,1280,1215,1258,1172,55,911,807,68,35.6,921
University of Toledo,United States of America,North America,813,697,887,734,786,767,728,686,566,1023,1086,1318,1237,35.5,924
Shandong University of Science & Technology,China,Asia,1121,1280,435,109,824,795,138,518,13,1437,1266,1394,1403,35.4,925
Indian Institute of Technology (IIT) - Guwahati,India,Asia,778,767,335,1123,870,864,1092,1058,1253,1419,1158,632,589,35.3,926
Wroclaw Medical University,Poland,Europe,895,1117,1530,474,772,989,1160,616,288,1018,974,1243,999,35.3,926
Guangzhou University,China,Asia,1352,1280,684,597,1174,1094,574,867,283,1184,355,997,1091,35.2,928
Nova Southeastern University,United States of America,North America,1424,810,1372,30,943,1216,771,893,256,922,833,1362,1356,35.2,928
Suez Canal University,Egypt,Africa,1209,1280,1269,417,984,1081,821,1025,795,32,110,1394,374,35.2,928
Anglia Ruskin University,United Kingdom,Europe,1549,622,1333,14,1000,1233,592,876,129,603,1188,1305,1403,35.0,931
Manchester Metropolitan University,United Kingdom,Europe,1015,283,1075,811,980,905,718,1172,1188,626,1219,893,1019,35.0,931
Middlesex University,United Kingdom,Europe,1278,158,819,546,1085,1055,635,914,488,666,1278,846,1375,35.0,931
Nagasaki University,Japan,Asia,717,937,852,1262,851,898,1298,893,1074,1054,595,681,758,35.0,931
Northeast Normal University - China,China,Asia,713,1065,649,837,731,640,555,749,858,1459,1332,1151,1282,35.0,931
Central Queensland University,Australia,Oceania,1509,767,1046,705,1334,1226,647,1025,486,869,1427,768,446,34.9,936
Jadavpur University,India,Asia,668,367,224,1341,838,814,1220,1310,1527,1391,1100,624,519,34.9,936
Beijing Forestry University,China,Asia,712,1370,1070,1061,777,732,891,830,993,1192,362,973,1188,34.8,938
Hofstra University,United States of America,North America,1236,697,1439,291,958,973,489,730,161,1170,1364,1286,1356,34.8,938
University of New Brunswick,Canada,North America,954,543,895,1042,995,941,958,969,952,415,635,717,1237,34.8,938
Bournemouth University,United Kingdom,Europe,1225,331,978,615,1062,1028,645,1119,925,483,1010,936,1249,34.7,941
Nanjing University of Posts & Telecommunications,China,Asia,784,910,187,657,755,661,418,550,293,1367,1089,1394,1282,34.7,941
Universita Ca Foscari Venezia,Italy,Europe,1224,543,1086,844,1159,1099,828,1310,1252,646,1033,622,676,34.7,941
Budapest University of Technology & Economics,Hungary,Europe,778,679,238,1353,953,984,1318,1229,1425,612,1246,786,357,34.6,944
Kumamoto University,Japan,Asia,672,1189,775,1228,790,811,1195,952,1241,1123,913,857,795,34.5,945
National Taiwan Normal University,Taiwan,Asia,878,826,742,1207,982,1046,1277,1387,1502,1061,539,385,492,34.5,945
Qufu Normal University,China,Asia,1195,1117,1183,125,871,778,51,616,39,1447,1300,1394,1403,34.5,945
Abo Akademi University,Finland,Europe,1002,543,1136,1053,1032,1016,1040,1209,1275,183,673,990,773,34.4,948
Kanazawa University,Japan,Asia,606,910,992,1245,745,787,1262,876,1180,1222,1199,857,795,34.4,948
Universiti Teknologi MARA,Malaysia,Asia,1142,810,25,1237,1236,1211,1184,1078,932,511,952,663,519,34.4,948
Beni Suef University,Egypt,Africa,1337,1370,1341,647,1188,1081,566,893,343,105,270,1394,333,34.3,951
Capital Medical University,China,Asia,221,1280,1279,1223,363,409,1247,563,1261,1148,256,1394,1188,34.3,951
Christian Medical College & Hospital (CMCH) Vellore,India,Asia,1519,1065,1550,323,1190,1450,1167,952,326,777,22,1008,963,34.3,951
Fourth Military Medical University,China,Asia,514,1370,1389,934,571,555,853,855,1266,1306,840,1184,1282,34.3,951
Hamburg University of Technology,Germany,Europe,1395,788,643,789,1270,1280,942,1148,840,549,1098,507,742,34.3,951
National University of Sciences & Technology - Pakistan,Pakistan,Asia,1053,883,303,1291,1189,1136,1183,1229,1259,389,652,502,605,34.3,951
Universite de Sfax,Tunisia,Africa,728,971,236,1454,942,947,1355,1258,1467,380,983,1241,173,34.3,951
University of South Africa,South Africa,Africa,1017,534,800,1306,1163,1162,1268,1025,976,885,1460,737,85,34.3,951
Universitat de Lleida,Spain,Europe,1072,1189,1269,679,983,887,547,907,682,689,1194,1238,1169,34.2,959
Yokohama City University,Japan,Asia,795,1013,1474,568,732,813,922,730,684,1384,1437,1010,1091,34.2,959
Hangzhou Normal University,China,Asia,852,1280,1145,836,859,815,797,816,775,938,62,1362,1282,34.1,961
Wroclaw University of Science & Technology,Poland,Europe,700,679,145,1395,883,917,1351,1172,1427,1025,995,771,597,34.1,961
Athens Medical School,Greece,Europe,666,1065,1456,565,611,616,621,428,179,456,904,1394,1403,34.0,963
China Pharmaceutical University,China,Asia,642,1370,1442,901,692,623,691,1058,1373,1512,1435,885,934,34.0,963
Gazi University,Turkey,Asia,539,1189,625,1491,774,867,1484,855,1238,1478,1236,475,408,34.0,963
Universidad Austral de Chile,Chile,Latin America,1144,1117,1462,1112,1192,1171,1100,1078,928,119,667,1081,239,34.0,963
Universidade Federal de Vicosa,Brazil,Latin America,591,1117,1118,1477,832,917,1480,830,1132,1261,1415,686,187,34.0,963
Ajou University,South Korea,Asia,602,971,702,1201,727,761,1205,893,1198,1295,1270,1010,861,33.9,968
Fordham University,United States of America,North America,1141,302,1238,607,1010,998,716,1078,934,1402,1555,589,801,33.9,968
Polytechnic Institute of Porto,Portugal,Europe,1521,883,410,582,1285,1194,532,1078,569,725,1393,992,954,33.8,970
University of the Free State,South Africa,Africa,942,581,1272,1144,1018,1096,1273,1008,1029,627,1196,1285,156,33.8,970
San Francisco State University,United States of America,North America,1222,448,1206,700,1114,993,541,939,620,1027,1095,1065,1237,33.7,972
Universidad de Valladolid,Spain,Europe,756,534,756,1230,876,863,1148,1008,1218,671,1168,1077,922,33.7,972
University of Hertfordshire,United Kingdom,Europe,1040,467,933,550,909,852,498,830,558,198,351,1391,1403,33.7,972
Zhejiang Normal University,China,Asia,922,1189,1026,653,857,737,355,730,517,1221,502,1296,1403,33.7,972
Adiyaman University,Turkey,Asia,1534,1280,1468,253,1175,1072,195,794,51,642,5,1394,1403,33.6,976
Oxford Brookes University,United Kingdom,Europe,1255,232,1299,838,1178,1092,764,1362,1319,705,1323,206,1169,33.6,976
Universidade do Algarve,Portugal,Europe,1069,910,1128,938,1065,1023,901,1119,1060,75,197,1143,1169,33.6,976
University of Yaounde I,Cameroon,Africa,1169,1117,1368,831,1125,1339,1333,1058,880,24,684,1237,251,33.6,976
University of the Sunshine Coast,Australia,Oceania,1185,883,1424,765,1102,1009,665,1058,866,434,744,1378,684,33.6,976
North Dakota State University Fargo,United States of America,North America,814,711,806,984,860,857,1022,1058,1223,1038,1116,1080,1012,33.4,981
Qingdao University,China,Asia,580,1117,672,1069,675,656,981,661,861,1441,1284,1184,1282,33.4,981
Florida Atlantic University,United States of America,North America,980,418,828,992,1003,1002,1048,1119,1143,980,999,815,988,33.3,983
Loma Linda University,United States of America,North America,1073,1013,1453,842,1036,1016,889,1041,947,960,938,792,952,33.2,984
Nicolaus Copernicus University,Poland,Europe,791,937,926,1253,921,1006,1329,1000,1156,849,405,983,726,33.2,984
University of Central Lancashire,United Kingdom,Europe,1134,206,1254,807,1077,1034,816,952,734,502,1039,879,1375,33.2,984
Jacobs University,Germany,Europe,1428,1117,1136,561,1208,1155,608,1078,664,125,222,1318,1249,33.1,987
Kafkas University,Turkey,Asia,1565,1370,1494,217,1183,1109,215,788,36,686,7,1394,1403,33.1,987
Miami University,United States of America,North America,987,489,1215,936,998,930,859,1209,1280,1169,1362,582,988,33.1,987
Southern Medical University - China,China,Asia,403,1370,1366,1137,513,528,1077,768,1282,1394,1172,1184,1282,33.1,987
University of Pavol Jozef Safarik Kosice,Slovakia,Europe,1233,1189,1170,890,1179,1245,1136,1132,956,103,263,834,881,33.1,987
Chungnam National University,South Korea,Asia,468,1370,685,1421,671,771,1459,1100,1495,1107,664,973,818,33.0,992
University of North Dakota Grand Forks,United States of America,North America,1176,754,926,809,1122,1063,829,1041,852,988,1013,931,1058,33.0,992
Xiangtan University,China,Asia,875,1280,1026,870,885,803,690,893,870,1387,1153,1184,1091,33.0,992
Medical University Gdansk,Poland,Europe,978,1370,1524,699,915,1072,1180,806,579,900,587,1113,881,32.9,995
Universite de Picardie Jules Verne (UPJV),France,Europe,1132,657,1026,812,1079,963,657,876,548,503,1163,1318,1249,32.9,995
University of Malawi,Malawi,Africa,1568,1117,1511,570,1326,1204,476,1078,521,2,558,1394,455,32.9,995
Shahid Beheshti University Medical Sciences,Iran,Asia,572,1370,1446,1151,691,859,1433,867,1201,1395,1077,797,672,32.8,998
Universite d'Evry-Val-d'Essonne,France,Europe,1555,826,1121,548,1301,1242,596,924,208,187,527,1318,1375,32.8,998
University Campus Bio-Medico - Rome Italy,Italy,Europe,1179,843,1200,797,1116,1055,814,1025,823,794,1268,989,999,32.8,998
University of Augsburg,Germany,Europe,1249,562,933,975,1223,1155,926,1148,977,409,771,805,1072,32.8,998
University of Jordan,Jordan,Asia,1094,971,1050,1350,1240,1249,1309,1285,1304,251,806,501,393,32.8,998
Catholic University of Korea,South Korea,Asia,408,1370,1454,1333,575,701,1427,810,1327,1535,1563,678,420,32.7,1003
Czech University of Life Sciences Prague,Czech Republic,Europe,993,1189,374,1167,1066,1118,1238,985,930,661,1221,831,685,32.7,1003
Worcester Polytechnic Institute,United States of America,North America,1350,648,534,676,1206,1159,736,1058,697,827,474,884,1356,32.7,1003
Gaziosmanpasa University,Turkey,Asia,1277,910,1433,501,1059,1002,484,777,186,1000,53,1394,1282,32.6,1006
Kasetsart University,Thailand,Asia,937,910,579,1440,1154,1168,1373,1209,1320,339,485,819,500,32.6,1006
Universidad Rey Juan Carlos,Spain,Europe,940,1117,895,899,941,917,908,1025,1059,668,1161,1169,1136,32.6,1006
Osaka City University,Japan,Asia,798,843,1081,1264,936,990,1297,1008,1167,1131,943,738,818,32.5,1009
Teikyo University,Japan,Asia,1110,1189,1435,221,854,1041,882,939,738,1356,1404,1151,1188,32.5,1009
Universidad Pablo de Olavide,Spain,Europe,1116,657,1361,827,1058,1070,951,1100,994,611,1051,1077,999,32.5,1009
Universitat Trier,Germany,Europe,1556,971,1372,693,1367,1315,759,1172,722,484,984,775,903,32.5,1009
Zagazig University,Egypt,Africa,902,1280,1296,1338,1052,1087,1316,1258,1386,295,734,1072,251,32.5,1009
Coventry University,United Kingdom,Europe,1138,246,815,792,1071,1054,872,1119,1002,570,1136,836,1375,32.4,1014
National Chung Hsing University,Taiwan,Asia,587,1280,592,1310,750,823,1353,893,1215,1289,1289,953,818,32.4,1014
Universidad Autonoma Metropolitana - Mexico,Mexico,Latin America,763,754,718,1001,833,1269,1571,952,1129,1082,1446,1062,175,32.4,1014
Universidade da Coruna,Spain,Europe,827,697,797,1096,901,901,1088,1008,1142,800,1343,1047,1072,32.4,1014
University of Aquila,Italy,Europe,802,754,521,658,761,724,603,816,848,739,1197,1394,1375,32.3,1018
University of Windsor,Canada,North America,994,458,671,958,1005,983,973,1058,1051,572,1037,921,1356,32.3,1018
Taras Shevchenko National University Kiev,Ukraine,Europe,1033,1117,822,1534,1328,1274,1396,1342,1389,246,511,444,303,32.2,1020
University of Regina,Canada,North America,1099,622,1058,511,938,850,374,737,310,279,372,1394,1403,32.2,1020
Helwan University,Egypt,Africa,1288,1013,1021,1103,1287,1320,1185,1148,937,97,245,1315,318,32.1,1022
Ontario Tech University,Canada,North America,1364,503,569,952,1315,1159,721,1132,829,574,1044,562,1356,32.1,1022
Tallinn University of Technology,Estonia,Europe,1218,606,377,1065,1227,1358,1320,1229,1141,270,1006,595,773,32.1,1022
Tokai University,Japan,Asia,887,1189,729,1188,979,984,1164,930,962,1113,822,919,963,32.1,1022
Tokyo University of Agriculture & Technology,Japan,Asia,807,937,523,1362,978,1045,1365,1078,1250,1142,993,591,758,32.1,1022
Universitetet i Stavanger,Norway,Europe,1379,657,854,759,1248,1193,768,1197,921,363,1127,929,1169,32.1,1022
University of North Carolina Greensboro,United States of America,North America,1092,503,1358,672,996,929,639,1148,1107,1291,1482,892,1124,32.1,1022
Savitribai Phule Pune University,India,Asia,1106,863,590,896,1078,1209,1243,985,822,1211,350,1108,730,32.0,1029
Shandong Normal University,China,Asia,1095,1370,808,677,997,851,391,952,779,1528,1481,1010,1188,32.0,1029
University of Occupational & Environmental Health - Japan,Japan,Asia,1473,1370,1527,23,966,1320,906,939,355,1364,1416,1065,1282,32.0,1029
Vellore Institute of Technology,India,Asia,763,754,155,1330,929,874,1129,1100,1313,1382,1063,1010,891,32.0,1029
Chungbuk National University,South Korea,Asia,699,1280,906,1359,865,973,1441,1008,1288,1134,803,797,730,31.9,1033
G d'Annunzio University of Chieti-Pescara,Italy,Europe,758,633,1239,746,754,727,725,749,782,644,1030,1394,1375,31.9,1033
Lincoln University,New Zealand,Oceania,1528,863,1462,854,1391,1369,955,1148,713,336,959,1183,345,31.9,1033
Medical University of Warsaw,Poland,Europe,718,1117,1416,1152,823,879,1258,794,918,1161,1292,1318,585,31.9,1033
South Dakota State University,United States of America,North America,1161,826,1108,771,1084,1038,774,952,699,1008,1054,1159,1237,31.8,1037
Universidad Miguel Hernandez de Elche,Spain,Europe,926,1189,978,804,903,928,980,1008,1045,714,1222,1266,1169,31.8,1037
Universidad de Extremadura,Spain,Europe,843,826,767,663,801,939,1151,939,1021,750,1277,1318,1249,31.8,1037
University of Missouri Saint Louis,United States of America,North America,1459,622,1520,713,1291,1284,848,1229,944,979,997,569,900,31.8,1037
Malmo University,Sweden,Europe,1471,863,1333,673,1288,1222,699,1431,1337,467,1275,703,922,31.7,1041
Universidade Federal de Goias,Brazil,Latin America,754,1370,1148,1413,947,979,1354,969,1162,1212,1363,880,256,31.7,1041
University of Salford,United Kingdom,Europe,1148,458,1060,1090,1185,1096,947,1229,1177,454,926,640,1249,31.7,1041
Army Medical University,China,Asia,541,1370,1480,1000,613,596,912,777,1120,1343,994,1378,1282,31.6,1044
East Carolina University,United States of America,North America,833,489,1264,945,873,845,918,855,867,1188,1383,1037,1356,31.6,1044
King Mongkuts University of Technology Thonburi,Thailand,Asia,1316,1370,507,1214,1366,1310,1119,1058,742,622,1121,593,605,31.6,1044
Macau University of Science & Technology,Macau,Asia,1503,1065,951,169,1115,1087,282,830,89,747,369,1394,1403,31.6,1044
