Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK
University of Nevada Reno,United States of America,North America,745,395,850,845,763,711,762,842,1037,990,844,739,1140,41.5,792
University of North Carolina Charlotte,United States of America,North America,863,277,362,623,798,826,836,848,854,1179,1300,605,1010,41.5,792
Ecole Pratique des Hautes Etudes (EPHE),France,Europe,1461,854,1623,505,1233,1066,280,965,376,106,306,854,1123,41.4,801
Indian Institute of Technology (IIT) - Roorkee,India,Asia,629,601,251,1247,746,697,1101,885,1251,1500,1131,468,523,41.4,801
Polytechnic University of Bucharest,Romania,Europe,757,175,35,1341,889,878,1270,699,704,896,1096,763,439,41.4,801
Universidad de la Laguna,Spain,Europe,643,990,934,321,517,622,757,510,431,155,174,1548,1387,41.4,801
Universidade Federal de Pelotas,Brazil,Latin America,786,1522,1155,815,786,853,1148,686,632,1134,1133,889,192,41.4,801
University of Eastern Piedmont Amedeo Avogadro,Italy,Europe,845,789,1463,270,693,642,200,558,220,316,256,1548,1533,41.4,801
Adam Mickiewicz University,Poland,Europe,610,548,1196,1153,704,761,1305,1000,1418,864,293,732,500,41.3,807
Hefei University of Technology,China,Asia,522,1425,275,894,551,493,596,634,969,1283,352,1232,1418,41.3,807
Hohai University,China,Asia,498,1173,147,1154,592,546,915,831,1327,1130,119,1020,1318,41.3,807
Mohammed V University,Morocco,Africa,1221,1323,386,444,1005,1000,552,712,126,120,534,1548,206,41.3,807
National Taiwan University of Science & Technology,Taiwan,Asia,727,1079,299,1168,807,802,1160,842,1061,1223,1067,363,533,41.3,807
University Diego Portales,Chile,Latin America,1709,963,1445,81,1231,1303,407,1084,381,193,879,1513,436,41.3,807
University of Texas El Paso,United States of America,North America,1023,642,858,798,963,867,618,928,804,730,191,828,1042,41.3,807
Carl von Ossietzky Universitat Oldenburg,Germany,Europe,806,477,655,784,803,792,846,808,834,556,1065,696,1251,41.2,814
Nanjing Medical University,China,Asia,239,1249,1596,1052,334,307,841,477,1176,1633,1535,1283,1157,41.2,814
University of Nevada Las Vegas,United States of America,North America,812,388,939,796,809,783,821,876,991,886,482,784,1118,41.2,814
Kazan Federal University,Russian Federation,Europe,752,1034,192,1425,910,1040,1542,989,1231,605,76,396,307,41.1,817
Loyola University Chicago,United States of America,North America,767,296,1556,597,713,728,752,647,570,1429,1640,758,873,41.1,817
Tarbiat Modares University,Iran,Asia,444,1323,678,1350,578,560,1186,842,1433,1467,957,610,602,41.1,817
Universite de Bourgogne,France,Europe,651,612,754,773,654,687,979,756,1023,527,1223,1112,1123,41.1,817
Universite de Haute-Alsace (UHA),France,Europe,1352,1034,1213,223,1010,1002,305,745,89,104,299,1444,1533,41.1,817
Missouri University of Science & Technology,United States of America,North America,951,715,377,929,938,844,708,1071,1165,757,225,678,975,41.0,822
Universidad Costa Rica,Costa Rica,Latin America,1416,789,1322,188,1048,1348,1082,989,464,17,688,1406,362,41.0,822
Universidade de Vigo,Spain,Europe,683,715,533,1025,747,758,1142,866,1154,512,787,810,912,41.0,822
University of Hull,United Kingdom,Europe,721,141,1243,781,724,675,722,705,797,480,956,958,1533,41.0,822
Ecole des Ponts ParisTech,France,Europe,1305,905,798,643,1156,1111,711,910,432,500,1168,504,821,40.9,826
Hasselt University,Belgium,Europe,927,872,1108,707,866,837,741,808,663,112,823,1011,1191,40.9,826
Nanchang University,China,Asia,439,1425,890,996,507,441,697,571,996,1535,1279,1263,1157,40.9,826
Universidade Federal do Parana,Brazil,Latin America,447,764,633,1563,665,802,1635,910,1487,1142,1140,582,106,40.9,826
University of Gondar,Ethiopia,Africa,1726,1522,1708,1,915,1633,1319,858,38,874,1672,1222,354,40.9,826
China Medical University Taiwan,Taiwan,Asia,408,1323,1473,1081,497,547,1221,613,1137,1195,937,797,1073,40.8,831
North China Electric Power University,China,Asia,565,1079,12,800,567,485,438,433,380,1325,463,1374,1558,40.8,831
Universidad de Concepcion,Chile,Latin America,723,1034,979,1347,849,889,1369,953,1226,147,735,925,164,40.8,831
Universite Paul-Valery,France,Europe,1148,905,619,726,1051,991,699,866,523,196,510,969,980,40.8,831
University of Aegean,Greece,Europe,1702,930,984,443,1378,1175,142,910,75,135,247,1374,1294,40.8,831
University of Indonesia,Indonesia,Asia,1705,872,52,408,1360,1497,921,1272,715,52,1042,518,316,40.8,831
University of Tabriz,Iran,Asia,671,1323,922,1134,761,651,778,1084,1468,1244,207,713,814,40.8,831
Dublin City University,Ireland,Europe,974,514,620,803,922,876,766,973,970,162,590,684,1251,40.7,838
University of Oklahoma Health Sciences Center,United States of America,North America,813,1034,1634,297,671,724,570,666,531,1196,1335,1283,1275,40.7,838
Indian Institute of Technology (IIT) - Kanpur,India,Asia,655,400,279,1485,830,853,1425,1232,1581,1312,363,268,310,40.6,840
New York University Tandon School of Engineering,United States of America,North America,1564,789,618,296,1230,1103,188,1071,507,493,69,1411,1376,40.6,840
Shandong Normal University,China,Asia,929,1522,793,442,794,664,125,617,260,1656,1585,1153,1318,40.6,840
Tecnologico de Monterrey,Mexico,Latin America,1105,751,670,1251,1193,1099,1083,1044,952,371,159,653,281,40.6,840
University of Insubria,Italy,Europe,916,764,1163,470,790,796,585,733,533,612,831,1309,1387,40.6,840
University of Patras,Greece,Europe,684,764,295,1197,778,770,1165,836,1111,559,1122,894,704,40.6,840
Gwangju Institute of Science & Technology (GIST),South Korea,Asia,860,789,678,1253,962,925,1157,989,1118,950,147,580,475,40.5,846
Cukurova University,Turkey,Asia,883,1249,1163,1091,928,905,1074,726,576,1161,83,827,655,40.4,847
New Jersey Institute of Technology,United States of America,North America,1061,642,565,847,1007,904,666,935,769,614,109,950,1212,40.4,847
Salzburg University,Austria,Europe,1166,630,1081,789,1098,1010,718,1022,823,96,778,710,862,40.4,847
Augusta University,United States of America,North America,764,789,1664,558,698,633,418,691,682,803,283,1517,1376,40.3,850
Lehigh University,United States of America,North America,970,575,755,846,932,937,972,896,822,1035,1008,552,729,40.3,850
Ulster University,United Kingdom,Europe,918,381,836,883,907,842,773,842,776,311,969,689,1294,40.3,850
University of Idaho,United States of America,North America,839,715,959,742,810,772,709,739,653,1115,1196,970,1140,40.3,850
University of Murcia,Spain,Europe,631,703,942,1087,703,680,1022,896,1261,694,1181,1001,893,40.3,850
Yeungnam University,South Korea,Asia,545,1323,1077,1215,657,625,1088,617,901,1111,368,1098,989,40.3,850
Banaras Hindu University,India,Asia,597,601,921,1207,708,789,1371,786,1141,1426,839,559,523,40.2,856
Chiang Mai University,Thailand,Asia,725,1079,607,1237,821,919,1419,831,1042,624,1020,619,397,40.2,856
Universidade Federal de Sao Carlos,Brazil,Latin America,592,1249,803,1543,804,851,1515,1272,1634,1057,928,461,61,40.2,856
Universitat Jaume I,Spain,Europe,905,751,678,799,877,799,641,808,692,675,1141,955,1251,40.2,856
Universite d'Angers,France,Europe,816,990,1289,728,788,757,739,650,487,651,1365,1228,1123,40.2,856
University of Maine Orono,United States of America,North America,1090,830,1331,617,968,927,636,876,621,926,572,862,1042,40.2,856
Cadi Ayyad University of Marrakech,Morocco,Africa,1214,764,858,528,1019,942,427,745,198,38,227,1548,710,40.1,862
Tomsk Polytechnic University,Russian Federation,Europe,899,930,28,1501,1102,1111,1443,1084,1230,598,73,377,357,40.1,862
Graduate University for Advanced Studies - Japan,Japan,Asia,959,1323,988,983,971,916,914,942,920,595,41,1028,883,40.0,864
Mississippi State University,United States of America,North America,659,612,693,933,706,714,1015,751,986,1232,1419,888,936,40.0,864
Universidad de Malaga,Spain,Europe,634,990,535,994,690,685,1020,798,1113,788,1341,1113,912,40.0,864
Universidade Federal do Ceara,Brazil,Latin America,652,1125,731,1489,829,846,1412,896,1233,1028,838,779,135,40.0,864
Beijing University of Posts & Telecommunications,China,Asia,545,963,7,1086,618,557,829,712,1101,1320,439,1231,1418,39.9,868
Birkbeck University London,United Kingdom,Europe,1053,124,1402,741,967,878,575,1161,1193,810,1481,404,1056,39.9,868
California State University Fullerton,United States of America,North America,1459,561,1291,26,934,1259,820,942,327,1016,916,1494,1042,39.9,868
Fujian Agriculture & Forestry University,China,Asia,879,1522,1307,832,865,794,674,819,758,903,38,1020,1318,39.9,868
Universidade Federal de Pernambuco,Brazil,Latin America,589,990,452,1588,817,921,1610,953,1387,1039,867,652,76,39.9,868
Old Dominion University,United States of America,North America,857,514,653,646,805,795,723,766,675,919,556,1396,1275,39.8,873
Gaziantep University,Turkey,Asia,1083,963,1378,857,1037,953,755,779,415,1088,62,971,1073,39.7,874
Indian Institute of Science Education & Research (IISER) - Kolkata,India,Asia,1553,1323,1529,51,1049,1447,1056,1084,548,1165,120,881,771,39.7,874
Shiraz University,Iran,Asia,640,1249,962,1383,792,775,1269,989,1366,1286,296,521,485,39.7,874
Manchester Metropolitan University,United Kingdom,Europe,1032,206,1108,777,959,885,684,1062,1072,665,1302,716,1014,39.6,877
Nova Southeastern University,United States of America,North America,1504,764,1518,27,970,1283,803,910,226,969,730,1411,1275,39.6,877
State University of New York (SUNY) Binghamton,United States of America,North America,1012,601,671,791,949,929,840,1022,1020,1060,1061,641,801,39.6,877
Universidad Autonoma de San Luis Potosi,Mexico,Latin America,1125,1323,1152,893,1099,1085,1000,779,359,535,298,1215,436,39.6,877
Universidad de Antioquia,Colombia,Latin America,968,872,1177,1186,1020,1105,1329,1038,1090,241,877,802,138,39.6,877
Universite de Tunis-El-Manar,Tunisia,Africa,566,1249,217,1473,757,901,1617,935,1388,295,759,957,222,39.6,877
University of Akron,United States of America,North America,894,715,890,1028,918,869,927,1000,1106,883,469,490,1042,39.6,877
Universitat Ramon Llull,Spain,Europe,1524,830,1372,411,1251,1142,326,928,213,251,268,1444,1123,39.5,884
Nanjing University of Posts & Telecommunications,China,Asia,731,872,150,701,707,607,412,552,416,1443,963,1544,1418,39.4,885
Sultan Qaboos University,Oman,Asia,1117,812,1007,1043,1132,1093,1050,989,807,35,834,904,466,39.4,885
Tuscia University,Italy,Europe,1317,1034,1276,532,1122,1003,377,942,486,572,748,1252,1097,39.4,885
European University Institute,Italy,Europe,1594,151,1562,379,1284,1179,319,1589,1495,764,1210,301,912,39.3,888
Taipei Medical University,Taiwan,Asia,514,963,1481,866,534,697,1351,819,1283,1334,1356,742,793,39.3,888
Universidad de Cordoba,Spain,Europe,734,854,1077,979,774,766,1011,779,929,592,959,1124,1097,39.3,888
Universidade Federal do Rio Grande do Norte,Brazil,Latin America,754,990,692,1096,815,946,1410,876,1076,983,655,1130,200,39.3,888
Assiut University,Egypt,Africa,831,1079,1047,1433,1000,957,1289,1310,1524,75,179,1191,129,39.2,892
Marmara University,Turkey,Asia,791,1323,924,1222,892,927,1299,798,848,1140,80,868,587,39.2,892
University of Alabama Huntsville,United States of America,North America,1472,905,1026,298,1147,1335,946,1000,440,800,278,765,1010,39.2,892
Christian Medical College & Hospital (CMCH) Vellore,India,Asia,1724,1173,1705,67,1224,1526,982,1062,299,833,21,893,1157,39.1,895
International Islamic University Malaysia,Malaysia,Asia,1312,905,227,984,1287,1249,1047,973,564,284,429,573,711,39.1,895
Mersin University,Turkey,Asia,1278,1522,1467,659,1140,1105,751,798,218,999,42,1081,989,39.1,895
Ernst Moritz Arndt Universitat Greifswald,Germany,Europe,922,620,1546,810,894,882,893,866,819,544,1040,718,1191,39.0,898
Universidad de Alcala,Spain,Europe,811,655,716,902,828,826,973,848,935,650,1092,1152,1014,39.0,898
University of Limerick,Ireland,Europe,824,367,784,778,811,783,771,866,949,432,1184,900,1533,39.0,898
Sabanci University,Turkey,Asia,1561,905,976,1160,1509,1507,1190,1477,1291,634,5,344,210,38.9,901
University of Regina,Canada,North America,1149,630,1168,713,1047,976,646,826,413,335,431,1298,1275,38.8,902
Wroclaw Medical University,Poland,Europe,901,1249,1636,401,767,980,1213,596,235,1103,1019,1252,980,38.8,902
Bournemouth University,United Kingdom,Europe,1240,292,1033,488,1034,1038,630,965,613,518,1070,997,1387,38.6,904
Iran University Science & Technology,Iran,Asia,571,1034,600,1367,729,660,1133,1084,1533,1567,1318,599,616,38.6,904
Tokyo University of Science,Japan,Asia,702,1079,351,1434,861,858,1345,896,1186,1368,1387,251,564,38.6,904
Universidade Federal da Bahia,Brazil,Latin America,775,671,967,1368,913,1003,1463,1000,1224,1061,935,824,136,38.6,904
Creighton University,United States of America,North America,1334,764,1694,423,1080,995,320,910,399,1022,944,1122,1275,38.5,908
Keele University,United Kingdom,Europe,912,262,1382,581,818,830,743,910,909,505,1029,1079,1533,38.5,908
Universitat Kassel,Germany,Europe,1108,435,643,925,1085,1014,850,942,716,589,1121,586,1191,38.5,908
University of Ghana,Ghana,Africa,1155,764,1568,1135,1200,1259,1313,1290,1260,59,917,852,50,38.5,908
Education University of Hong Kong (EdUHK),Hong Kong,Asia,1234,254,1467,697,1128,984,486,1110,914,1289,1545,633,698,38.4,912
Johannes Kepler University of Linz,Austria,Europe,1021,498,341,1089,1040,1005,1044,1084,1132,219,1123,659,961,38.3,913
National Yang Ming University,Taiwan,Asia,433,1323,1314,1245,537,627,1364,745,1298,1480,1569,764,637,38.3,913
Suez Canal University,Egypt,Africa,1279,1425,1396,472,1065,1225,1046,1110,864,44,132,1444,403,38.3,913
Universite Paris 13,France,Europe,934,830,728,916,930,869,827,910,872,658,1379,869,1097,38.3,913
University of Maribor,Slovenia,Europe,935,872,768,1105,981,959,1099,928,891,644,1246,894,631,38.3,913
University of Sassari,Italy,Europe,896,1034,1317,740,843,811,719,866,856,575,755,1406,1251,38.3,913
Anglia Ruskin University,United Kingdom,Europe,1546,738,1418,14,950,1257,628,866,119,478,953,1437,1558,38.2,919
Universite de Orleans,France,Europe,930,1323,843,864,909,911,968,953,977,208,551,1117,1097,38.2,919
University of South Africa,South Africa,Africa,997,444,798,1303,1101,1142,1341,928,831,965,1587,746,91,38.1,921
Konkuk University,South Korea,Asia,418,1522,1163,1317,543,585,1309,766,1350,1300,1097,1153,771,38.0,922
Nanjing Normal University,China,Asia,608,1079,877,724,599,548,562,552,634,1278,332,1548,1318,38.0,922
University of Wroclaw,Poland,Europe,794,930,982,1407,948,1005,1437,1161,1428,678,105,808,442,38.0,922
Bohai University,China,Asia,1570,1125,414,262,1216,1088,161,629,1,1510,1206,1328,1558,37.9,925
California Polytechnic State University San Luis Obispo,United States of America,North America,1560,655,1206,748,1377,1197,431,1371,1115,759,229,578,1010,37.9,925
Rhodes University,South Africa,Africa,1086,682,1401,1236,1172,1211,1322,1161,1152,514,971,859,90,37.9,925
Montclair State University,United States of America,North America,1722,584,1502,9,1041,1372,557,1022,225,1189,1319,1494,1510,37.8,928
Yildiz Technical University,Turkey,Asia,840,990,484,1239,937,903,1150,858,902,1271,189,1278,572,37.8,928
Instituto Politecnico Nacional - Mexico,Mexico,Latin America,389,630,300,1624,629,759,1657,680,1269,1017,1414,1325,321,37.7,930
Universidade Federal Fluminense,Brazil,Latin America,674,854,837,1557,890,949,1541,1016,1361,1074,966,871,147,37.7,930
University of Shanghai for Science & Technology,China,Asia,797,1522,529,1077,857,767,810,705,650,1374,695,820,1318,37.7,930
Guangdong University of Technology,China,Asia,709,930,330,705,686,603,461,564,465,1230,221,1536,1558,37.6,933
Universite de Bretagne Occidentale,France,Europe,1252,1425,1378,771,1166,1070,706,1071,832,203,537,857,1056,37.6,933
University of Arkansas Medical Sciences,United States of America,North America,766,1034,1634,636,728,718,736,666,627,1373,1597,1283,1140,37.6,933
Charles Darwin University,Australia,Oceania,1204,872,1488,830,1145,1099,878,1110,953,641,1188,1214,308,37.5,936
Southern Cross University,Australia,Oceania,1258,642,1613,797,1183,1069,687,1110,881,672,1239,1016,584,37.5,936
University of Louisiana Lafayette,United States of America,North America,1120,764,1117,504,944,909,506,739,278,787,262,1134,1558,37.5,936
Vellore Institute of Technology,India,Asia,714,738,135,1355,840,768,1085,1022,1340,1418,795,881,926,37.5,936
Yokohama City University,Japan,Asia,814,1079,1603,475,730,822,948,666,530,1464,1516,1153,1157,37.5,936
Ferdowsi University Mashhad,Iran,Asia,614,1323,798,1471,795,813,1401,1000,1416,1357,528,600,637,37.4,941
MINES ParisTech,France,Europe,1397,715,786,891,1315,1230,837,1290,1078,689,1423,403,558,37.4,941
Maynooth University,Ireland,Europe,1428,466,1088,110,1008,1165,583,848,191,440,1189,1544,1533,37.4,941
Middlesex University,United Kingdom,Europe,1300,167,845,501,1089,1048,536,965,551,724,1374,949,1533,37.4,941
National University of Defense Technology - China,China,Asia,422,930,14,1402,579,561,1229,876,1483,1550,1309,1292,1029,37.4,941
Universidad de Castilla-La Mancha,Spain,Europe,646,682,605,1182,748,730,1114,1016,1400,714,1224,1226,1123,37.4,941
University of London Royal Veterinary College,United Kingdom,Europe,1289,1323,1721,599,1126,1017,469,1350,1264,260,491,399,1387,37.4,941
University of South Bohemia Ceske Budejovice,Czech Republic,Europe,1076,1173,1033,911,1054,991,856,1161,1163,215,307,1147,961,37.4,941
Chung Ang University,South Korea,Asia,428,854,894,1505,615,637,1424,935,1519,1515,1530,717,686,37.3,949
National Sun Yat Sen University,Taiwan,Asia,663,1173,439,1429,826,914,1498,989,1338,1023,395,657,711,37.3,949
Portland State University,United States of America,North America,996,533,907,885,972,851,638,1110,1179,1236,1427,858,1042,37.3,949
Universiti Teknologi MARA,Malaysia,Asia,1194,872,27,1055,1209,1259,1265,1084,933,554,1030,687,543,37.3,949
University of Yaounde I,Cameroon,Africa,1180,1034,1500,664,1058,1357,1408,1044,852,32,741,1304,230,37.3,949
University of the Free State,South Africa,Africa,915,419,1394,1193,987,1079,1357,1016,1102,666,1255,1281,151,37.3,949
Vietnam National University Hanoi,Vietnam,Asia,1373,1323,810,698,1244,1172,732,1071,702,64,1046,1328,669,37.3,949
University of Toledo,United States of America,North America,862,703,988,767,833,798,746,739,623,1095,1147,1239,1510,37.2,956
Uniformed Services University of the Health Sciences - USA,United States of America,North America,907,830,1661,323,753,807,657,756,611,1358,1582,1122,1510,37.1,957
Universite de Sfax,Tunisia,Africa,654,930,162,1611,897,896,1495,1290,1610,438,1041,1262,180,37.1,957
National University of Cordoba,Argentina,Latin America,773,789,1253,1513,976,1125,1607,1110,1386,676,822,903,122,37.0,959
Royal College of Surgeons - Ireland,Ireland,Europe,1164,1323,1638,217,893,868,276,866,504,227,776,1429,1558,37.0,959
Shahid Beheshti University Medical Sciences,Iran,Asia,549,1522,1579,1048,612,762,1442,756,1169,1457,905,881,771,37.0,959
University of Bucharest,Romania,Europe,789,312,312,1625,1055,1127,1584,1126,1385,838,912,511,275,37.0,959
University of New Brunswick,Canada,North America,1029,671,937,1119,1061,981,963,1161,1215,409,582,660,1212,37.0,959
University of Veterinary Medicine Vienna,Austria,Europe,1054,1425,1686,805,989,874,564,1208,1239,88,681,909,1294,37.0,959
Beijing Forestry University,China,Asia,687,1522,1238,1166,773,738,1025,866,1153,1339,527,956,1073,36.9,965
Niigata University,Japan,Asia,668,1173,837,1169,765,869,1423,885,1204,1250,1084,662,926,36.9,965
Ryerson University,Canada,North America,741,400,374,1031,793,775,1008,935,1173,801,1388,865,1510,36.9,965
University of Neuchatel,Switzerland,Europe,1363,584,1322,602,1184,1154,702,1208,958,195,1209,1113,1014,36.9,965
University of the Sunshine Coast,Australia,Oceania,1137,872,1559,861,1088,1018,798,1084,1005,498,883,1394,584,36.9,965
Hunter College (CUNY),United States of America,North America,1150,400,1552,675,1031,964,614,1071,951,1204,1351,936,1042,36.8,970
China Pharmaceutical University,China,Asia,631,1522,1575,993,681,598,726,1084,1505,1613,1497,941,926,36.7,971
Erzincan Binali Yildirim University,Turkey,Asia,1690,1522,1593,233,1294,1206,203,836,32,749,14,1548,1418,36.7,971
Loma Linda University,United States of America,North America,1087,990,1582,843,1036,968,781,1038,940,1036,1010,787,1010,36.7,971
Southern Illinois University,United States of America,North America,837,715,1024,1103,901,849,987,953,1083,1077,1111,1006,1118,36.7,971
University of Jordan,Jordan,Asia,1091,963,1032,1385,1246,1269,1418,1071,1026,306,857,474,368,36.7,971
Abo Akademi University,Finland,Europe,1046,459,1209,1178,1104,1067,1145,1161,1198,189,663,896,862,36.6,976
Inha University,South Korea,Asia,515,1125,685,1478,705,668,1295,896,1406,1259,911,1153,989,36.6,976
University of Kaiserslautern,Germany,Europe,1028,930,456,905,997,933,845,896,756,709,1315,911,1387,36.5,978
Zagazig University,Egypt,Africa,850,1425,1330,1373,994,972,1279,1310,1516,344,719,1057,267,36.5,978
Chang Gung University,Taiwan,Asia,358,1323,951,1459,521,604,1479,910,1565,1463,1544,881,883,36.4,980
Universita Ca Foscari Venezia,Italy,Europe,1276,575,1120,987,1267,1177,924,1350,1273,681,1007,611,680,36.4,980
University of Lincoln,United Kingdom,Europe,1383,278,1091,506,1164,1120,559,1126,794,717,1363,985,1387,36.4,980
Wuhan Institute of Technology,China,Asia,1326,1522,1026,569,1141,909,136,896,389,1530,1272,1192,1418,36.4,980
Kangwon National University,South Korea,Asia,604,905,1382,1313,742,747,1277,672,923,1192,608,1239,1223,36.3,984
Southern Medical University - China,China,Asia,364,1522,1488,1181,475,463,1081,745,1399,1539,1289,1153,1418,36.3,984
University of Occupational & Environmental Health - Japan,Japan,Asia,1582,1522,1651,11,977,1395,874,973,269,1436,1490,938,1418,36.3,984
Indian Institute of Technology (IIT) - Hyderabad,India,Asia,1519,1125,653,420,1248,1415,1035,1188,754,1205,166,907,948,36.2,987
Iran University of Medical Sciences,Iran,Asia,810,1173,1643,699,780,991,1372,848,936,1323,385,847,1073,36.2,987
National University of Sciences & Technology - Pakistan,Pakistan,Asia,1010,1173,293,1451,1186,1085,1238,1272,1363,407,737,637,623,36.2,987
Coventry University,United Kingdom,Europe,1069,219,825,809,1003,987,871,1044,999,593,1198,789,1533,36.1,990
Kanazawa University,Japan,Asia,619,990,1017,1377,771,800,1378,876,1247,1306,1261,847,883,36.1,990
"Post Graduate Institute of Medical Education & Research (PGIMER), Chandigarh",India,Asia,990,1425,1685,322,799,1201,1457,756,503,1577,1350,645,848,36.1,990
Universidade Federal de Vicosa,Brazil,Latin America,606,1249,1185,1629,855,953,1626,866,1249,1335,1519,606,153,36.1,990
Indian Institute of Technology (IIT) - Guwahati,India,Asia,743,764,302,1325,867,866,1278,1161,1475,1589,1397,603,655,36.0,994
Northeast Normal University - China,China,Asia,706,1125,624,940,749,647,656,798,1007,1572,1372,1292,1418,36.0,994
Universitat d'Alacant,Spain,Europe,746,1125,555,1254,846,892,1325,1000,1259,777,1324,1121,763,36.0,994
Universidad Autonoma de Chile,Chile,Latin America,1528,1522,1467,331,1217,1548,1330,1146,658,31,217,1440,384,35.9,997
Universidad de Extremadura,Spain,Europe,865,830,819,573,784,976,1263,910,974,808,1355,1309,1251,35.9,997
Ajou University,South Korea,Asia,615,1125,706,1202,725,755,1287,885,1265,1434,1412,1098,948,35.8,999
Jamia Millia Islamia,India,Asia,1333,738,831,1226,1361,1296,1120,1146,871,923,35,959,793,35.8,999
Shahid Beheshti University,Iran,Asia,738,990,795,1374,878,931,1422,1350,1612,1353,507,574,669,35.8,999
Universite de Franche-Comte,France,Europe,1073,1125,936,865,1021,1014,920,858,612,530,1227,1239,1251,35.8,999
Universite de Poitiers,France,Europe,867,812,870,1214,952,948,1206,1038,1185,616,1320,873,1056,35.7,1003
University of North Dakota Grand Forks,United States of America,North America,1233,789,1013,779,1151,1088,784,942,580,1097,1154,1034,1212,35.7,1003
University of Thessaly,Greece,Europe,1038,990,833,751,956,1008,1007,896,734,587,1169,1494,1014,35.7,1003
National University of Science & Technology (MISIS),Russian Federation,Europe,1005,1323,926,1589,1265,1280,1538,1272,1372,435,43,503,553,35.6,1006
Oxford Brookes University,United Kingdom,Europe,1286,194,1362,960,1263,1137,799,1429,1392,735,1391,190,1294,35.6,1006
Shanghai University of Finance & Economics,China,Asia,1630,1079,1352,1037,1530,1469,959,1232,698,629,9,993,814,35.6,1006
University of Agriculture Faisalabad,Pakistan,Asia,785,990,1592,1388,931,887,1235,766,805,619,1185,1057,989,35.6,1006
University of Paderborn,Germany,Europe,1242,584,449,727,1137,1163,931,973,633,549,1052,1070,1387,35.6,1006
Xiangtan University,China,Asia,873,1425,1048,872,868,790,671,819,764,1511,1208,1328,1223,35.6,1006
Beni Suef University,Egypt,Africa,1309,1522,1418,732,1192,1028,467,989,596,192,393,1548,428,35.5,1012
National Taiwan Normal University,Taiwan,Asia,941,854,790,1337,1067,1148,1420,1510,1643,1105,637,359,515,35.5,1012
Polytechnic Institute of Porto,Portugal,Europe,1607,872,393,666,1396,1276,549,1254,779,775,1489,1005,862,35.5,1012
Universitat de Lleida,Spain,Europe,1135,1323,1335,811,1070,981,713,965,733,690,1178,1282,1191,35.5,1012
Helwan University,Egypt,Africa,1272,1079,992,1162,1303,1276,1180,1161,978,129,271,1426,327,35.4,1016
Kumamoto University,Japan,Asia,692,1249,815,1363,825,846,1337,973,1293,1239,1035,879,948,35.4,1016
Kuwait University,Kuwait,Asia,1181,1034,1139,966,1175,1324,1360,1062,873,347,985,1064,466,35.4,1016
University College of Southeast Norway,Norway,Europe,1713,682,1116,502,1408,1240,236,1146,473,258,943,1396,1533,35.4,1016
Budapest University of Technology & Economics,Hungary,Europe,801,789,244,1523,1006,1044,1470,1371,1591,711,1390,805,345,35.3,1020
"Jawaharlal Nehru University, New Delhi",India,Asia,1034,243,976,1301,1129,1301,1527,1022,1006,1379,638,456,543,35.3,1020
Air Force Military Medical University,China,Asia,550,1522,1505,1005,607,573,866,808,1225,1487,1142,1328,1418,35.2,1022
Carol Davila University of Medicine & Pharmacy,Romania,Europe,1008,1522,581,586,886,1142,1324,858,690,1094,1462,1137,835,35.2,1022
Jadavpur University,India,Asia,664,257,222,1515,862,860,1402,1477,1696,1543,1256,755,543,35.2,1022
Nottingham Trent University,United Kingdom,Europe,1133,301,1152,757,1044,940,592,1110,1035,768,1442,998,1533,35.2,1022
Ritsumeikan University,Japan,Asia,1119,715,383,1278,1227,1206,1267,1084,1016,1145,667,711,698,35.2,1022
Tanta University,Egypt,Africa,1098,990,1181,1271,1189,1070,1036,1399,1477,300,630,1492,230,35.2,1022
University of Latvia,Latvia,Europe,1307,963,480,985,1281,1259,1092,1232,1048,60,530,965,1056,35.2,1022
University of Memphis,United States of America,North America,963,400,1009,806,917,874,772,1038,1096,1156,1262,1076,1510,35.2,1022
Czech University of Life Sciences Prague,Czech Republic,Europe,1009,1173,426,1277,1105,1127,1312,1071,1120,693,1267,812,691,35.1,1030
Lincoln University,New Zealand,Oceania,1600,854,1596,919,1486,1458,986,1272,828,342,921,937,340,35.0,1031
Nagasaki University,Japan,Asia,729,990,904,1439,887,949,1474,1022,1328,1153,692,798,883,35.0,1031
Universidad Pablo de Olavide,Spain,Europe,1170,703,1450,669,1045,1105,947,1126,1024,654,1110,1309,1056,35.0,1031
Wroclaw University of Science & Technology,Poland,Europe,715,642,128,1606,940,1022,1571,1310,1592,1120,1064,679,518,35.0,1031
Ege University,Turkey,Asia,622,872,967,1633,872,997,1642,1000,1411,1408,555,855,419,34.9,1035
Fordham University,United States of America,North America,1175,331,1281,733,1075,1044,788,1208,1136,1505,1674,622,873,34.9,1035
Harbin Medical University,China,Asia,528,1425,1629,1187,630,595,1027,876,1360,1525,1264,1153,1318,34.9,1035
Al Azhar University,Egypt,Africa,1014,930,1416,1511,1225,1156,1340,1510,1617,163,319,1081,256,34.8,1038
Capital Medical University,China,Asia,194,1425,1352,1312,329,386,1374,552,1407,1291,365,1548,1418,34.8,1038
Catholic University of America,United States of America,North America,1349,584,1189,965,1300,1267,1034,1161,889,770,238,946,1042,34.8,1038
