Name,Country,Region,Papers,Books,Conference Proceedings,NCI (ESI),Research Power (ESI),# of top 10% documents (ESI),Percent Documents in Top 10% (ESI),Highly Cited Papers (ESI),Percent Highly Cited Papers (ESI),International Collaboration,International Collaboration (relative to country),Reputation (Global),Reputation (Local),Score,RANK,Year
Universitat de Lleida,Spain,Europe,0.6189451022604952,0.7194066749072929,0.7839439655172413,0.4473826227738802,0.5881401617250673,0.5475161987041036,0.4120819848975189,0.5703504043126685,0.4886853448275862,0.3778975741239892,0.6434735706580367,0.7743142144638404,0.7327586206896551,0.27218934911242604,1035,2022
University Massachusetts Dartmouth,United States of America,North America,0.9860064585575888,0.47095179233621753,0.7235991379310345,0.3038316243928764,0.8350404312668464,0.7769978401727862,0.22060409924487595,0.6743935309973046,0.22306034482758622,0.3584905660377358,0.07551240560949299,0.6259351620947631,0.9624384236453202,0.27218934911242604,1035,2022
University of Occupational & Environmental Health - Japan,Japan,Asia,0.8778256189451022,1.0,0.9337284482758621,0.007555315704263357,0.5574123989218329,0.8099352051835853,0.5302049622437972,0.5493261455525607,0.12284482758620689,0.8037735849056604,0.8435814455231931,0.6359102244389028,0.8928571428571429,0.27218934911242604,1035,2022
Royal College of Surgeons - Ireland,Ireland,Europe,0.6108719052744886,0.6718170580964153,0.9401939655172413,0.16999460334592553,0.48733153638814014,0.4762419006479482,0.19039913700107874,0.4555256064690027,0.2613146551724138,0.14609164420485174,0.49029126213592233,0.9731920199501247,1.0,0.26982248520710056,1045,2022
Uniformed Services University of the Health Sciences - USA,United States of America,North America,0.49569429494079653,0.48331273176761436,0.9504310344827587,0.21478683216405828,0.4215633423180593,0.4611231101511879,0.45091693635382957,0.461455525606469,0.46066810344827586,0.77088948787062,0.9083063646170443,0.6807980049875312,0.9624384236453202,0.26982248520710056,1045,2022
Universidad Autonoma de San Luis Potosi,Mexico,Latin America,0.604951560818084,0.8053152039555006,0.6514008620689655,0.6961683756071236,0.6544474393530997,0.6528077753779697,0.7157497303128371,0.5665768194070081,0.49137931034482757,0.36442048517520215,0.23786407766990292,0.7319201995012469,0.2814039408866995,0.26982248520710056,1045,2022
Universita Ca Foscari Venezia,Italy,Europe,0.6878363832077503,0.32138442521631644,0.6066810344827587,0.6422018348623854,0.7110512129380054,0.6652267818574514,0.5760517799352751,0.7956873315363882,0.7941810344827587,0.3601078167115903,0.5086299892125135,0.3709476309226933,0.41502463054187194,0.26982248520710056,1045,2022
University of North Carolina Greensboro,United States of America,North America,0.6205597416576965,0.24907292954264523,0.796875,0.4198596869940637,0.5811320754716981,0.5178185745140389,0.30852211434735705,0.6485175202156335,0.6223060344827587,0.8032345013477089,0.935814455231931,0.4837905236907731,0.6674876847290641,0.26982248520710056,1045,2022
Ajou University,South Korea,Asia,0.341227125941873,0.7589616810877626,0.4035560344827586,0.6535348084187803,0.38544474393531,0.4011879049676026,0.7108953613807982,0.42048517520215634,0.6330818965517241,0.8269541778975741,0.8187702265372169,0.807356608478803,0.6533251231527094,0.2686390532544379,1050,2022
Shanghai University of Electric Power,China,Asia,0.9246501614639397,0.8646477132262052,0.47844827586206895,0.16567728008634647,0.7428571428571429,0.7095032397408207,0.16828478964401294,0.6,0.1584051724137931,0.7401617250673854,0.209277238403452,0.8403990024937655,0.8928571428571429,0.2686390532544379,1050,2022
Universidade da Coruna,Spain,Europe,0.46178686759956944,0.5568603213844252,0.42510775862068967,0.5407447382622774,0.4743935309973046,0.49136069114470843,0.6429341963322546,0.5412398921832884,0.6514008620689655,0.49433962264150944,0.8317152103559871,0.7163341645885287,0.7019704433497537,0.2686390532544379,1050,2022
Florida Atlantic University,United States of America,North America,0.5344456404736275,0.2558714462299135,0.43049568965517243,0.6400431732325957,0.5622641509433962,0.5334773218142549,0.5857605177993528,0.6,0.6535560344827587,0.615633423180593,0.6461704422869471,0.5791770573566085,0.6970443349753694,0.26745562130177514,1053,2022
Inha University,South Korea,Asia,0.2831001076426265,0.7194066749072929,0.3911637931034483,0.8213707501349163,0.3730458221024259,0.34989200863930886,0.714670981661273,0.5061994609164421,0.8399784482758621,0.7051212938005391,0.4859762675296656,0.8684538653366584,0.7130541871921182,0.26745562130177514,1053,2022
Manipal Academy of Higher Education (MAHE),India,Asia,0.49354144241119485,0.8053152039555006,0.2365301724137931,0.7134376686454398,0.5455525606469003,0.6193304535637149,0.843042071197411,0.6,0.6993534482758621,0.6533692722371968,0.07119741100323625,0.48192019950124687,0.48891625615763545,0.26745562130177514,1053,2022
University of Kragujevac,Serbia,Europe,0.7217438105489774,0.6897404202719407,0.7661637931034483,0.11602806260118727,0.555256064690027,0.838012958963283,0.848435814455232,0.492722371967655,0.20420258620689655,0.522911051212938,0.7130528586839266,0.7163341645885287,0.5609605911330049,0.26745562130177514,1053,2022
Western Norway University of Applied Sciences,Norway,Europe,0.8832077502691066,0.6897404202719407,0.6831896551724138,0.3486238532110092,0.7741239892183288,0.7208423326133909,0.2912621359223301,0.7849056603773585,0.5985991379310345,0.14932614555256066,0.5302049622437972,0.5305486284289277,0.7327586206896551,0.26745562130177514,1053,2022
Carol Davila University of Medicine & Pharmacy,Romania,Europe,0.5301399354144241,1.0,0.2963362068965517,0.23205612520237454,0.44528301886792454,0.6328293736501079,0.807982740021575,0.3967654986522911,0.24622844827586207,0.6264150943396226,0.8354908306364617,0.9089775561097256,0.5609605911330049,0.26627218934911245,1058,2022
Universidade Federal de Santa Maria (UFSM),Brazil,Latin America,0.3320775026910657,0.7194066749072929,0.4865301724137931,0.9077172153264975,0.4517520215633423,0.4794816414686825,0.8872707659115426,0.6269541778975741,0.8997844827586207,0.7692722371967655,0.8867313915857605,0.5579800498753117,0.08928571428571429,0.26627218934911245,1058,2022
Universiti Malaysia Pahang,Malaysia,Asia,0.8008611410118407,0.8646477132262052,0.13254310344827586,0.6864543982730706,0.8123989218328841,0.7267818574514039,0.4892125134843581,0.6161725067385445,0.34913793103448276,0.2183288409703504,0.3807982740021575,0.5679551122194514,0.5264778325123153,0.26627218934911245,1058,2022
Southern Illinois University,United States of America,North America,0.4838536060279871,0.5426452410383189,0.5770474137931034,0.627630868861306,0.5088948787061994,0.4994600431965443,0.604638619201726,0.5061994609164421,0.5668103448275862,0.5956873315363881,0.5960086299892126,0.6951371571072319,0.8029556650246306,0.2650887573964497,1061,2022
University College of Southeast Norway,Norway,Europe,0.9407965554359526,0.42088998763906055,0.6357758620689655,0.28116567728008635,0.7924528301886793,0.7316414686825053,0.20711974110032363,0.6609164420485175,0.2548491379310345,0.08840970350404313,0.3732470334412082,0.8566084788029925,0.9759852216748769,0.2650887573964497,1061,2022
Free University of Bozen-Bolzano,Italy,Europe,0.9268030139935415,0.8053152039555006,0.38523706896551724,0.4025903939557474,0.8247978436657682,0.740280777537797,0.2524271844660194,0.7482479784366577,0.4660560344827586,0.1326145552560647,0.11057173678532901,0.7786783042394015,0.7573891625615764,0.263905325443787,1063,2022
Indian Institute of Technology (IIT) - Guwahati,India,Asia,0.38536060279870826,0.5092707045735476,0.16002155172413793,0.7803561791689153,0.45606469002695416,0.4719222462203024,0.7718446601941747,0.6097035040431267,0.8286637931034483,0.9008086253369272,0.7993527508090615,0.456359102244389,0.44150246305418717,0.263905325443787,1063,2022
Ontario Tech University,Canada,North America,0.7685683530678149,0.37824474660074164,0.3119612068965517,0.5941716135995683,0.7579514824797844,0.6555075593952484,0.3732470334412082,0.6889487870619946,0.5226293103448276,0.3504043126684636,0.6310679611650486,0.3672069825436409,0.8614532019704434,0.263905325443787,1063,2022
Shahid Beheshti University,Iran,Asia,0.39020452099031216,0.6427688504326329,0.43049568965517243,0.8386400431732326,0.4814016172506739,0.4978401727861771,0.8133764832793959,0.8102425876010781,0.9649784482758621,0.75633423180593,0.3220064724919094,0.34538653366583544,0.44150246305418717,0.263905325443787,1063,2022
Yildiz Technical University,Turkey,Asia,0.46770721205597415,0.6137206427688504,0.25969827586206895,0.8289260658391797,0.5665768194070081,0.5464362850971922,0.7454153182308522,0.6097035040431267,0.7365301724137931,0.7703504043126684,0.24271844660194175,0.5916458852867831,0.34236453201970446,0.263905325443787,1063,2022
Benha University,Egypt,Africa,0.7314316469321851,0.6137206427688504,0.6417025862068966,0.6373448461953589,0.7450134770889488,0.6490280777537797,0.4482200647249191,0.8695417789757413,0.8798491379310345,0.1601078167115903,0.29395900755124055,0.6913965087281796,0.38362068965517243,0.2627218934911243,1068,2022
Dongguk University,South Korea,Asia,0.34983853606027987,0.9320148331273177,0.665948275862069,0.7344846195358877,0.41671159029649596,0.41414686825054,0.7141316073354909,0.5061994609164421,0.7586206896551724,0.6932614555256065,0.4368932038834951,0.6433915211970075,0.7721674876847291,0.2627218934911243,1068,2022
Northeast Normal University - China,China,Asia,0.37082884822389667,0.7589616810877626,0.36530172413793105,0.5434430652995142,0.3913746630727763,0.3444924406047516,0.3710895361380798,0.43018867924528303,0.6007543103448276,0.8582210242587601,0.6736785329018339,0.9731920199501247,0.8928571428571429,0.2627218934911243,1068,2022
Universitetet i Stavanger,Norway,Europe,0.6889128094725512,0.446229913473424,0.46228448275862066,0.48354020507285483,0.660377358490566,0.6096112311015118,0.4471413160733549,0.7331536388140162,0.6966594827586207,0.23234501347708894,0.680151024811219,0.45199501246882795,0.8731527093596059,0.2627218934911243,1068,2022
China Medical University,China,Asia,0.2357373519913886,1.0,0.931573275862069,0.7674042093901781,0.3051212938005391,0.3142548596112311,0.7357065803667745,0.41401617250673856,0.7860991379310345,0.9185983827493261,0.8403451995685005,0.6359102244389028,0.6533251231527094,0.26153846153846155,1072,2022
Creighton University,United States of America,North America,0.7292787944025835,0.5278121137206427,0.962823275862069,0.2703723691311387,0.6237196765498653,0.5847732181425486,0.2745415318230852,0.5849056603773585,0.3744612068965517,0.5778975741239892,0.5388349514563107,0.807356608478803,0.9624384236453202,0.26153846153846155,1072,2022
Fujian Normal University,China,Asia,0.5360602798708288,1.0,0.4800646551724138,0.5315704263356719,0.5304582210242588,0.4708423326133909,0.38349514563106796,0.492722371967655,0.4714439655172414,0.691644204851752,0.11488673139158576,0.8684538653366584,0.8928571428571429,0.26153846153846155,1072,2022
Middlesex University,United Kingdom,Europe,0.728740581270183,0.10321384425216316,0.4859913793103448,0.2692930383162439,0.6226415094339622,0.5831533477321814,0.27184466019417475,0.5703504043126685,0.3566810344827586,0.4032345013477089,0.7772384034519957,0.5741895261845387,1.0,0.26153846153846155,1072,2022
Universitat Trier,Germany,Europe,0.946178686759957,0.6137206427688504,0.8054956896551724,0.3507825148407987,0.8183288409703504,0.7856371490280778,0.3295577130528587,0.7126684636118599,0.36853448275862066,0.3110512129380054,0.5889967637540453,0.587281795511222,0.6428571428571429,0.26153846153846155,1072,2022
Brno University of Technology,Czech Republic,Europe,0.5452099031216362,0.5741656365883807,0.03771551724137931,0.8861305990286023,0.6668463611859838,0.6598272138228942,0.8306364617044228,0.7956873315363882,0.9008620689655172,0.3902964959568733,0.7243797195253506,0.3192019950124688,0.23645320197044334,0.2603550295857988,1077,2022
Mersin University,Turkey,Asia,0.701291711517761,0.8053152039555006,0.8200431034482759,0.5337290879654614,0.6889487870619946,0.67170626349892,0.5663430420711975,0.5584905660377358,0.3599137931034483,0.5811320754716981,0.0296655879180151,0.807356608478803,0.6804187192118226,0.2603550295857988,1077,2022
Nagasaki University,Japan,Asia,0.40365984930032295,0.5568603213844252,0.5204741379310345,0.8154344306529951,0.4867924528301887,0.5377969762419006,0.8592233009708737,0.5703504043126685,0.771551724137931,0.630188679245283,0.34250269687162893,0.5124688279301746,0.5529556650246306,0.2603550295857988,1077,2022
University of Salford,United Kingdom,Europe,0.6636167922497309,0.27873918417799753,0.6131465517241379,0.6610901241230437,0.6948787061994609,0.6193304535637149,0.5221143473570659,0.7331536388140162,0.7160560344827587,0.2587601078167116,0.5355987055016181,0.35286783042394015,0.8152709359605911,0.2603550295857988,1077,2022
Hunter College (CUNY),United States of America,North America,0.6576964477933261,0.2558714462299135,0.8852370689655172,0.40744738262277386,0.6140161725067386,0.5637149028077754,0.3775620280474649,0.6371967654986523,0.5608836206896551,0.7132075471698113,0.8425026968716289,0.7038653366583542,0.6674876847290641,0.2591715976331361,1081,2022
Universidade do Algarve,Portugal,Europe,0.6340150699677072,0.5092707045735476,0.6627155172413793,0.5375067458175931,0.6291105121293801,0.5885529157667386,0.5167206040992449,0.6,0.5274784482758621,0.044743935309973046,0.13052858683926646,0.8185785536159601,0.9759852216748769,0.2591715976331361,1081,2022
Universitat Ramon Llull,Spain,Europe,0.8342303552206674,0.5426452410383189,0.7774784482758621,0.2358337830545062,0.6986522911051213,0.6301295896328294,0.16019417475728157,0.5584905660377358,0.18265086206896552,0.18059299191374664,0.19902912621359223,1.0,0.8152709359605911,0.2591715976331361,1081,2022
University of North Dakota Grand Forks,United States of America,North America,0.6846071044133477,0.5920889987639061,0.5646551724137931,0.4506206152185645,0.6469002695417789,0.5912526997840173,0.3926645091693635,0.6609164420485175,0.5651939655172413,0.5897574123989219,0.5782092772384034,0.6913965087281796,0.8029556650246306,0.2591715976331361,1081,2022
Athens Medical School,Greece,Europe,0.4564047362755651,0.8053152039555006,0.9401939655172413,0.27361036157582297,0.4075471698113208,0.40280777537796975,0.33225458468176916,0.26738544474393533,0.0447198275862069,0.2307277628032345,0.4552319309600863,1.0,1.0,0.25798816568047334,1085,2022
Hamburg University of Technology,Germany,Europe,0.8272335844994618,0.5092707045735476,0.3760775862068966,0.4808418780356179,0.7692722371967655,0.8644708423326134,0.7653721682847896,0.6743935309973046,0.41487068965517243,0.4,0.7416396979503775,0.26807980049875313,0.41502463054187194,0.25798816568047334,1085,2022
Pontificia Universidade Catolica Do Rio Grande Do Sul,Brazil,Latin America,0.6996770721205597,0.8053152039555006,0.5026939655172413,0.6821370750134916,0.7293800539083558,0.7791576673866091,0.7761596548004315,0.6889487870619946,0.609375,0.5455525606469003,0.34627831715210355,0.6265586034912718,0.1022167487684729,0.25798816568047334,1085,2022
Catholic University of Korea,South Korea,Asia,0.23466092572658773,0.8053152039555006,0.9094827586206896,0.7965461413923367,0.31266846361185985,0.37365010799136067,0.8764832793959008,0.3929919137466307,0.7548491379310345,0.9681940700808626,0.9832793959007551,0.4644638403990025,0.33004926108374383,0.2568047337278107,1088,2022
Greifswald Medical School,Germany,Europe,0.7497308934337998,0.7589616810877626,0.9800646551724138,0.038855909336211546,0.5185983827493261,0.5286177105831533,0.0744336569579288,0.42048517520215634,0.043642241379310345,0.42587601078167114,0.7723840345199569,1.0,1.0,0.2568047337278107,1088,2022
Universite de Poitiers,France,Europe,0.4865446716899892,0.48331273176761436,0.47790948275862066,0.6956287101996762,0.5353099730458221,0.5415766738660908,0.7049622437971953,0.5849056603773585,0.681573275862069,0.35902964959568734,0.7686084142394822,0.614713216957606,0.7327586206896551,0.2568047337278107,1088,2022
Albany Medical College,United States of America,North America,0.7992465016146394,0.8646477132262052,0.9719827586206896,0.24986508364813814,0.6770889487870619,0.6166306695464363,0.20981661272923408,0.6161725067385445,0.35021551724137934,0.6442048517520216,0.714670981661273,0.7687032418952618,0.8614532019704434,0.25562130177514797,1091,2022
Budapest University of Technology & Economics,Hungary,Europe,0.4494079655543595,0.49752781211372066,0.13092672413793102,0.8942255801403131,0.5752021563342318,0.5869330453563715,0.8613807982740022,0.7482479784366577,0.9073275862068966,0.4296495956873315,0.813915857605178,0.5467581047381546,0.21366995073891626,0.25562130177514797,1091,2022
"Jawaharlal Nehru University, New Delhi",India,Asia,0.5522066738428417,0.13906056860321384,0.5355603448275862,0.7091203453858608,0.5973045822102426,0.6938444924406048,0.8651564185544768,0.6097035040431267,0.6524784482758621,0.7741239892183288,0.337108953613808,0.38403990024937656,0.42610837438423643,0.25562130177514797,1091,2022
Yangzhou University,China,Asia,0.26318622174381057,0.6427688504326329,0.4380387931034483,0.5153804641122504,0.2830188679245283,0.2575593952483801,0.3861920172599784,0.2463611859838275,0.33135775862068967,0.7935309973045822,0.4174757281553398,1.0,1.0,0.25562130177514797,1091,2022
Kuwait University,Kuwait,Asia,0.6539289558665231,0.6897404202719407,0.6497844827586207,0.4468429573664328,0.6258760107816712,0.7894168466522679,0.8495145631067961,0.6371967654986523,0.5657327586206896,0.2059299191374663,0.6008629989212514,0.7687032418952618,0.2961822660098522,0.25443786982248523,1095,2022
Thapar Institute of Engineering & Technology,India,Asia,0.5769644779332616,0.8646477132262052,0.3173491379310345,0.49433351322180247,0.5590296495956874,0.5075593952483801,0.39212513484358147,0.3886792452830189,0.15894396551724138,0.9574123989218328,0.9207119741100324,0.807356608478803,0.7721674876847291,0.25443786982248523,1095,2022
University of Huddersfield,United Kingdom,Europe,0.6216361679224973,0.1619283065512979,0.4827586206896552,0.5240151106314085,0.6194070080862534,0.5809935205183585,0.5091693635382956,0.7126684636118599,0.7198275862068966,0.3444743935309973,0.7076591154261057,0.4713216957605985,0.9759852216748769,0.25443786982248523,1095,2022
University of Paderborn,Germany,Europe,0.6916038751345532,0.365265760197775,0.2494612068965517,0.45925526173772263,0.6560646900269542,0.673866090712743,0.6062567421790723,0.5191374663072776,0.296875,0.35525606469002696,0.6796116504854369,0.5741895261845387,0.9759852216748769,0.25443786982248523,1095,2022
University of Sannio,Italy,Europe,0.9671689989235738,0.7589616810877626,0.44396551724137934,0.008094981111710739,0.6264150943396226,0.7365010799136069,0.16235167206040993,0.5665768194070081,0.07004310344827586,0.41132075471698115,0.6321467098166127,1.0,1.0,0.25443786982248523,1095,2022
Wuhan University of Science & Technology,China,Asia,0.49730893433799783,1.0,0.1384698275862069,0.631948192120885,0.5256064690026954,0.46760259179265656,0.47195253505933116,0.5703504043126685,0.6589439655172413,0.8652291105121294,0.6914778856526429,0.7331670822942643,0.6804187192118226,0.25443786982248523,1095,2022
Agricultural University of Athens,Greece,Europe,0.8482238966630786,0.6137206427688504,0.8723060344827587,0.47004856988667026,0.7881401617250674,0.7365010799136069,0.41585760517799353,0.6792452830188679,0.41217672413793105,0.3568733153638814,0.7179072276159655,0.6315461346633416,0.5357142857142857,0.2532544378698225,1101,2022
Anna University,India,Asia,0.36006458557588805,0.6137206427688504,0.17618534482758622,0.923907177549919,0.4894878706199461,0.4740820734341253,0.8327939590075513,0.6889487870619946,0.9202586206896551,0.9083557951482479,0.8268608414239482,0.3204488778054863,0.3633004926108374,0.2532544378698225,1101,2022
Helwan University,Egypt,Africa,0.6684607104413348,0.6718170580964153,0.5242456896551724,0.6848354020507286,0.7088948787061995,0.6911447084233261,0.674217907227616,0.7482479784366577,0.7338362068965517,0.09595687331536389,0.17637540453074432,0.9644638403990025,0.2309113300492611,0.2532544378698225,1101,2022
Jadavpur University,India,Asia,0.3729817007534984,0.1915945611866502,0.1341594827586207,0.8936859147328656,0.4840970350404313,0.47786177105831534,0.8128371089536138,0.7482479784366577,0.9461206896551724,0.8911051212938005,0.7664509169363538,0.5056109725685786,0.3842364532019704,0.2532544378698225,1101,2022
Tabriz University of Medical Science,Iran,Asia,0.4101184068891281,1.0,0.9822198275862069,0.5385860766324878,0.42587601078167114,0.40442764578833695,0.4989212513484358,0.5849056603773585,0.7720905172413793,0.7649595687331536,0.3673139158576052,0.807356608478803,0.7721674876847291,0.2532544378698225,1101,2022
Medical University Gdansk,Poland,Europe,0.5559741657696448,1.0,0.9477370689655172,0.4624932541824069,0.5283018867924528,0.6231101511879049,0.7551240560949298,0.41401617250673856,0.2505387931034483,0.5628032345013477,0.3705501618122977,0.7786783042394015,0.6133004926108374,0.25207100591715975,1106,2022
Universidad Austral de Chile,Chile,Latin America,0.6173304628632938,0.7194066749072929,0.8642241379310345,0.7506745817593092,0.6835579514824798,0.6879049676025918,0.7491909385113269,0.7250673854447439,0.7408405172413793,0.09218328840970351,0.4406688241639698,0.8204488778054863,0.17364532019704434,0.25207100591715975,1106,2022
Universidad Rey Juan Carlos,Spain,Europe,0.4930032292787944,0.8053152039555006,0.49622844827586204,0.5855369670804101,0.5018867924528302,0.5226781857451404,0.6601941747572816,0.5493261455525607,0.6320043103448276,0.44420485175202157,0.7545846817691478,0.8254364089775561,0.7327586206896551,0.25207100591715975,1106,2022
University of Novi Sad,Serbia,Europe,0.3848223896663079,0.5092707045735476,0.24838362068965517,0.9530491095520777,0.5460916442048518,0.6258099352051836,0.9590075512405609,0.6269541778975741,0.8529094827586207,0.4733153638814016,0.5943905070118662,0.42768079800498754,0.28201970443349755,0.25207100591715975,1106,2022
Taibah University,Saudi Arabia,Asia,0.616254036598493,0.9320148331273177,0.724676724137931,0.7037236913113869,0.6679245283018868,0.6231101511879049,0.6407766990291263,0.5191374663072776,0.3954741379310345,0.008086253369272238,0.27130528586839264,0.8684538653366584,0.7130541871921182,0.25088757396449707,1110,2022
Ege University,Turkey,Asia,0.35252960172228204,0.5568603213844252,0.5086206896551724,0.9357798165137615,0.4911051212938005,0.5685745140388769,0.9460625674217907,0.5584905660377358,0.8076508620689655,0.8199460916442048,0.42179072276159657,0.5187032418952618,0.2629310344827586,0.24970414201183433,1111,2022
Minia University,Egypt,Africa,0.7518837459634015,0.6427688504326329,0.6540948275862069,0.7182946573124662,0.7827493261455526,0.7316414686825053,0.6111111111111112,0.8102425876010781,0.7699353448275862,0.05175202156334232,0.10625674217907227,0.8628428927680798,0.29433497536945813,0.24970414201183433,1111,2022
Pontificia Universidade Catolica do Rio de Janeiro,Brazil,Latin America,0.9644779332615716,0.47095179233621753,0.4261853448275862,0.7647058823529411,0.9433962264150944,0.937365010799136,0.7837108953613808,0.8695417789757413,0.7112068965517241,0.37412398921832885,0.0668824163969795,0.4557356608478803,0.04125615763546798,0.24970414201183433,1111,2022
Universidad de Jaen,Spain,Europe,0.5651237890204521,0.5741656365883807,0.4892241379310345,0.6443604964921749,0.5924528301886792,0.5745140388768899,0.6456310679611651,0.6889487870619946,0.7494612068965517,0.4350404312668464,0.7389428263214671,0.5286783042394015,0.7327586206896551,0.24970414201183433,1111,2022
Universidad de Valladolid,Spain,Europe,0.4235737351991389,0.48331273176761436,0.4331896551724138,0.7997841338370211,0.5029649595687331,0.5205183585313174,0.7880258899676376,0.6792452830188679,0.8626077586206896,0.4366576819407008,0.7432578209277239,0.6583541147132169,0.5788177339901478,0.24970414201183433,1111,2022
Universite de Haute-Alsace (UHA),France,Europe,0.7567276641550054,0.6427688504326329,0.6767241379310345,0.25526173772261196,0.6393530997304582,0.6004319654427646,0.2696871628910464,0.5272237196765499,0.22844827586206898,0.04905660377358491,0.1407766990291262,1.0,0.9759852216748769,0.24970414201183433,1111,2022
University of Windsor,Canada,North America,0.5715823466092572,0.3096415327564895,0.3760775862068966,0.6918510523475445,0.6177897574123989,0.576133909287257,0.6321467098166127,0.6269541778975741,0.6530172413793104,0.2986522911051213,0.5151024811218986,0.7051122194513716,0.8614532019704434,0.24970414201183433,1111,2022
Ecole nationale superieure de chimie de Montpellier,France,Europe,0.6609257265877287,0.6718170580964153,0.9294181034482759,0.634646519158122,0.6862533692722372,0.6387688984881209,0.5685005393743258,0.6,0.4870689655172414,0.16873315363881403,0.4266450916936354,0.6976309226932669,0.7019704433497537,0.2485207100591716,1118,2022
Medical University of Warsaw,Poland,Europe,0.3713670613562971,0.8646477132262052,0.8518318965517241,0.7274689692390718,0.43288409703504044,0.4767818574514039,0.8101402373247033,0.42479784366576817,0.5829741379310345,0.690566037735849,0.7578209277238404,0.9245635910224439,0.3934729064039409,0.2485207100591716,1118,2022
Nicolaus Copernicus University,Poland,Europe,0.4354144241119483,0.5741656365883807,0.521551724137931,0.788451160280626,0.5148247978436657,0.58207343412527,0.8700107874865156,0.5665768194070081,0.7165948275862069,0.5601078167115903,0.3656957928802589,0.6976309226932669,0.5357142857142857,0.2485207100591716,1118,2022
Universidad Autonoma Metropolitana - Mexico,Mexico,Latin America,0.4488697524219591,0.5092707045735476,0.46228448275862066,0.5423637344846195,0.4587601078167116,0.7732181425485961,0.9795037756202805,0.5703504043126685,0.7133620689655172,0.6867924528301886,0.9093851132686084,0.6047381546134664,0.12623152709359606,0.2485207100591716,1118,2022
Chungnam National University,South Korea,Asia,0.26157158234660927,0.9320148331273177,0.4558189655172414,0.8472746896923907,0.35525606469002696,0.4190064794816415,0.9018338727076591,0.5665768194070081,0.9127155172413793,0.7336927223719677,0.5830636461704423,0.6913965087281796,0.6804187192118226,0.24733727810650885,1122,2022
Edinburgh Napier University,United Kingdom,Europe,0.9682454251883746,0.4573547589616811,0.6174568965517241,0.347004856988667,0.8398921832884098,0.8050755939524838,0.3354908306364617,0.6743935309973046,0.23976293103448276,0.3293800539083558,0.7157497303128371,0.6159600997506235,0.8731527093596059,0.24733727810650885,1122,2022
G d'Annunzio University of Chieti-Pescara,Italy,Europe,0.4203444564047363,0.39864029666254636,0.7300646551724138,0.33351322180248244,0.38921832884097035,0.37257019438444927,0.3187702265372168,0.36765498652291106,0.375,0.34555256064690026,0.47572815533980584,1.0,1.0,0.24733727810650885,1122,2022
Kangwon National University,South Korea,Asia,0.3353067814854682,0.5920889987639061,0.7623922413793104,0.832164058283864,0.42857142857142855,0.4422246220302376,0.8187702265372169,0.4339622641509434,0.6675646551724138,0.6943396226415094,0.44228694714131606,0.7923940149625935,0.7721674876847291,0.24733727810650885,1122,2022
National Taipei University of Technology,Taiwan,Asia,0.4876210979547901,0.8646477132262052,0.25646551724137934,0.8078791149487318,0.5784366576819407,0.5377969762419006,0.697950377562028,0.6792452830188679,0.8022629310344828,0.6566037735849056,0.5884573894282632,0.6016209476309227,0.5073891625615764,0.24733727810650885,1122,2022
Fordham University,United States of America,North America,0.6571582346609257,0.17490729295426452,0.6961206896551724,0.4306529951430113,0.6231805929919138,0.6258099352051836,0.5496224379719525,0.7250673854447439,0.7047413793103449,0.8150943396226416,0.9428263214670982,0.4239401496259352,0.5566502463054187,0.2461538461538461,1127,2022
Glasgow Caledonian University,United Kingdom,Europe,0.8665231431646933,0.42088998763906055,0.6012931034482759,0.32757690232056125,0.754177897574124,0.6938444924406048,0.25782092772384035,0.6889487870619946,0.41271551724137934,0.4215633423180593,0.8203883495145631,0.6620947630922693,0.9759852216748769,0.2461538461538461,1127,2022
Hangzhou Normal University,China,Asia,0.492465016146394,0.8646477132262052,0.6907327586206896,0.6082029141932002,0.5105121293800539,0.4908207343412527,0.5674217907227616,0.5272237196765499,0.5953663793103449,0.6086253369272238,0.04908306364617044,0.9513715710723192,0.8928571428571429,0.2461538461538461,1127,2022
Hunan Agricultural University,China,Asia,0.6071044133476857,0.9320148331273177,0.8739224137931034,0.45547760388559094,0.5795148247978437,0.5188984881209503,0.3484358144552319,0.4339622641509434,0.21443965517241378,0.832345013477089,0.5550161812297735,0.8684538653366584,0.8928571428571429,0.2461538461538461,1127,2022
Tianjin Medical University,China,Asia,0.24219590958019377,0.8646477132262052,0.8679956896551724,0.6200755531570427,0.2835579514824798,0.2786177105831533,0.5382955771305286,0.3450134770889488,0.6724137931034483,0.8215633423180593,0.5167206040992449,0.9245635910224439,1.0,0.2461538461538461,1127,2022
Dokuz Eylul University,Turkey,Asia,0.4251883745963401,0.5092707045735476,0.5889008620689655,0.8327037236913114,0.5196765498652292,0.6447084233261339,0.935814455231931,0.5584905660377358,0.7198275862068966,0.8539083557951482,0.5658036677454154,0.5199501246882793,0.25061576354679804,0.24497041420118346,1132,2022
Guangxi University,China,Asia,0.3622174381054898,0.6718170580964153,0.3954741379310345,0.6238532110091743,0.3994609164420485,0.35529157667386607,0.4843581445523193,0.4404312668463612,0.6427801724137931,0.7212938005390835,0.15426105717367852,0.9245635910224439,1.0,0.24497041420118346,1132,2022
